Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,"H2S
slope","CO2
slope"
PineRiver072318_92,PINE RIVER,1238651.246348,2386125.730373,23-07-2018 14:28:19,0.000000,0.002284,0.289578,786.6,49.0,-0.342,0.01,1.268
PineRiver072318_93,PINE RIVER,1238703.334041,2386022.249292,23-07-2018 14:31:10,0.000000,0.001599,0.077200,786.7,49.0,-1.411,0.007,0.338
PineRiver072318_94,PINE RIVER,1238627.887798,2385976.49437,23-07-2018 14:35:02,33.045970,0.002284,2.626074,786.6,49.0,144.701,0.01,11.499
PineRiver072318_95,PINE RIVER,1238568.717681,2386033.933119,23-07-2018 14:37:57,1015.606000,0.000912,2.136295,784.8,48.8,4454.547,0.004,9.37
PineRiver072318_96,PINE RIVER,1238610.573065,2385958.751356,23-07-2018 14:40:38,0.000000,0.000000,0.012317,784.9,48.7,-20.557,-0.001,0.054
PineRiver072318_97,PINE RIVER,1238542.071782,2385963.135864,23-07-2018 14:42:25,0.000000,0.000000,0.101038,784.6,48.6,-1.71,-0.015,0.443
PineRiver072318_98,PINE RIVER,1238506.306407,2386041.829517,23-07-2018 14:43:58,0.000000,0.000912,0.499981,784.3,48.6,-1.067,0.004,2.193
PineRiver072318_99,PINE RIVER,1238550.612209,2386124.676587,23-07-2018 14:46:36,7.767284,0.001825,1.417025,784.6,48.5,34.045,0.008,6.211
PineRiver072418_103,PINE RIVER,1238500.126347,2385748.452307,24-07-2018 09:53:56,0.000000,0.000000,0.131154,787.1,32.2,-0.719,-0.001,0.544
PineRiver072418_104,PINE RIVER,1238556.13858,2385544.028176,24-07-2018 09:57:28,0.000000,0.001681,0.046595,787.2,33.4,-1.177,0.007,0.194
PineRiver072418_105,PINE RIVER,1238678.585162,2385370.649884,24-07-2018 10:00:02,0.000000,0.002155,0.134553,786.5,34.1,-0.002,0.009,0.562
PineRiver072418_106,PINE RIVER,1238791.396943,2385188.876548,24-07-2018 10:03:39,0.000000,0.000477,0.148483,786.5,35.0,-0.001,0.002,0.622
PineRiver072418_107,PINE RIVER,1238912.032037,2385183.725915,24-07-2018 10:10:59,2.830302,0.000712,0.935996,785.9,36.5,11.923,0.003,3.943
PineRiver072418_108,PINE RIVER,1238935.44617,2385173.157504,24-07-2018 10:13:13,0.000000,0.000475,1.292902,786.7,36.9,0,0.002,5.448
PineRiver072418_109,PINE RIVER,1238916.229932,2385224.863033,24-07-2018 10:15:55,26.360450,0.000474,1.598307,787.1,37.2,111.128,0.002,6.738
PineRiver072418_110,PINE RIVER,1238816.503042,2385320.57762,24-07-2018 10:18:10,0.000000,0.000711,0.350447,787.0,37.5,0,0.003,1.479
PineRiver072418_111,PINE RIVER,1238782.807506,2385384.312276,24-07-2018 10:20:08,0.000000,0.000948,0.297787,787.1,37.6,-3.064,0.004,1.257
PineRiver072418_112,PINE RIVER,1238826.850764,2385428.198615,24-07-2018 10:21:59,0.000000,0.001895,0.371129,787.4,37.8,-3.439,0.008,1.567
PineRiver072418_113,PINE RIVER,1238779.130512,2385524.486308,24-07-2018 10:25:06,0.872891,0.000710,0.858450,787.6,38.0,3.687,0.003,3.626
PineRiver072418_114,PINE RIVER,1238752.331623,2385608.88423,24-07-2018 10:27:14,0.000000,0.000473,0.293018,787.9,38.2,-0.697,0.002,1.238
PineRiver072418_115,PINE RIVER,1238699.535366,2385502.479875,24-07-2018 10:29:25,0.000000,0.001655,0.341639,787.8,38.5,-0.054,0.007,1.445
PineRiver072418_116,PINE RIVER,1238654.947301,2385601.510659,24-07-2018 10:31:53,0.000000,0.001889,0.285550,787.5,38.7,-1.23,0.008,1.209
PineRiver072418_117,PINE RIVER,1238606.537543,2385695.284024,24-07-2018 10:33:58,0.000000,0.000236,0.070134,787.6,38.8,-1.157,0.001,0.297
PineRiver072418_118,PINE RIVER,1238641.590731,2385717.427304,24-07-2018 10:36:27,0.000000,0.000708,0.641347,787.8,39.0,-0.605,0.003,2.717
PineRiver072418_119,PINE RIVER,1238617.061201,2385843.282573,24-07-2018 10:39:13,1.206539,0.001180,0.092248,787.9,39.2,5.114,0.005,0.391
PineRiver072418_120,PINE RIVER,1238695.382272,2385849.38036,24-07-2018 10:43:04,0.717836,0.000708,0.678441,788.3,39.4,3.043,0.003,2.876
PineRiver072418_121,PINE RIVER,1238751.501889,2385864.652648,24-07-2018 10:46:13,0.000000,0.000708,0.161260,789.5,39.6,-1.04,0.003,0.683
PineRiver072418_122,PINE RIVER,1238816.985705,2385761.759198,24-07-2018 10:48:50,0.000000,0.000000,0.253356,789.8,39.7,-0.001,0,1.073
PineRiver072418_123,PINE RIVER,1238744.616054,2385720.485593,24-07-2018 10:52:03,0.000000,0.000236,0.476628,789.5,39.8,0,0.001,2.02
PineRiver072418_124,PINE RIVER,1238802.11289,2385654.96839,24-07-2018 10:54:32,1.504798,0.001178,1.879937,788.7,39.9,6.386,0.005,7.978
PineRiver072418_125,PINE RIVER,1238873.274745,2385662.408748,24-07-2018 10:57:13,0.000000,0.000236,0.000000,788.7,40.0,-0.352,0.001,-0.019
PineRiver072418_126,PINE RIVER,1238911.606305,2385561.566669,24-07-2018 11:12:34,0.000000,0.000000,0.233114,788.8,40.8,-0.758,0,0.992
PineRiver072418_127,PINE RIVER,1238850.731904,2385530.656337,24-07-2018 11:15:05,2.243355,0.000470,1.560523,789.0,40.8,9.544,0.002,6.639
PineRiver072418_128,PINE RIVER,1238903.799005,2385445.563861,24-07-2018 11:17:15,0.000000,0.000000,0.227670,788.1,40.9,-1.407,0,0.97
PineRiver072418_129,PINE RIVER,1238941.634436,2385371.428031,24-07-2018 11:19:31,0.000000,0.003989,1.792387,788.1,41.0,-0.515,0.017,7.639
PineRiver072418_130,PINE RIVER,1238950.605292,2385273.77594,24-07-2018 11:21:54,0.000000,0.003046,0.713092,787.6,41.2,-0.682,0.013,3.043
PineRiver072418_131,PINE RIVER,1238904.355614,2384984.118369,24-07-2018 11:26:56,0.000000,0.000000,0.040687,787.4,41.8,-0.098,-0.001,0.174
PineRiver072418_132,PINE RIVER,1238996.550882,2384989.706666,24-07-2018 11:30:40,0.000000,0.001630,0.245708,785.5,42.3,-0.002,0.007,1.055
PineRiver072418_133,PINE RIVER,1239094.167883,2385018.101144,24-07-2018 11:34:26,0.000000,0.000931,0.413625,785.8,42.6,-0.685,0.004,1.777
PineRiver072418_134,PINE RIVER,1239241.212621,2385007.040808,24-07-2018 11:38:39,0.000000,0.004889,0.188100,786.9,43.0,-1.532,0.021,0.808
PineRiver072418_135,PINE RIVER,1239130.552077,2384782.556716,24-07-2018 11:44:11,36.770270,0.000464,1.000498,785.9,43.5,158.401,0.002,4.31
PineRiver072418_136,PINE RIVER,1239061.815774,2384855.116281,24-07-2018 11:47:24,1.439794,0.001390,1.469900,784.8,43.8,6.217,0.006,6.347
PineRiver072418_137,PINE RIVER,1239017.510829,2384796.609134,24-07-2018 11:50:28,0.000000,0.001389,0.319604,785.0,44.1,0,0.006,1.381
PineRiver072418_138,PINE RIVER,1239029.271053,2384564.441134,24-07-2018 11:57:16,0.000000,0.000692,0.114621,784.0,44.8,-0.946,0.003,0.497
PineRiver072418_139,PINE RIVER,1239201.926358,2384414.679209,24-07-2018 12:04:58,0.000000,0.001377,0.094350,782.1,45.5,-1.941,0.006,0.411
PineRiver072418_140,PINE RIVER,1239378.661924,2384309.669551,24-07-2018 12:09:05,0.000000,0.000229,0.708789,781.7,46.0,-1.048,0.001,3.094
PineRiver072418_141,PINE RIVER,1239337.976907,2384375.093359,24-07-2018 12:11:11,0.000000,0.002292,0.104504,782.5,46.2,-0.665,0.01,0.456
PineRiver072418_142,PINE RIVER,1239284.126091,2384518.298557,24-07-2018 12:14:58,215.648000,0.001831,3.520328,782.3,46.6,942.392,0.008,15.384
PineRiver072418_143,PINE RIVER,1239191.15331,2384535.969876,24-07-2018 12:18:27,0.000000,0.001601,0.274146,782.4,46.9,-3.628,0.007,1.199
PineRiver072418_144,PINE RIVER,1239187.204687,2384703.675124,24-07-2018 12:23:05,60.915000,0.003426,2.695675,782.5,47.3,266.716,0.015,11.803
PineRiver072418_145,PINE RIVER,1239236.560551,2384621.932694,24-07-2018 12:27:12,16.481900,0.001372,2.809254,783.9,47.5,72.082,0.006,12.286
PineRiver072418_146,PINE RIVER,1239347.31164,2384550.440365,24-07-2018 12:31:14,0.000000,0.001598,0.739449,783.4,47.8,-0.161,0.007,3.239
PineRiver072418_147,PINE RIVER,1239306.97004,2384639.381588,24-07-2018 12:35:41,1.878281,0.001597,0.934235,783.6,48.1,8.233,0.007,4.095
PineRiver072418_148,PINE RIVER,1239335.745454,2384760.988898,24-07-2018 12:39:29,0.000000,0.001596,0.204784,784.0,48.4,-1.076,0.007,0.898
PineRiver072418_149,PINE RIVER,1239400.141387,2384971.668672,24-07-2018 12:45:17,0.000000,0.001825,0.047906,785.0,48.7,0,0.008,0.21
PineRiver072418_150,PINE RIVER,1239525.349293,2384962.49951,24-07-2018 12:50:00,0.000000,0.001592,0.125784,783.2,48.9,0,0.007,0.553
PineRiver072418_151,PINE RIVER,1239519.852751,2384763.139379,24-07-2018 12:54:18,0.000000,0.002497,0.018386,781.6,48.9,0,0.011,0.081
PineRiver072418_152,PINE RIVER,1239584.271101,2384572.053656,24-07-2018 12:57:06,0.000000,0.001137,0.172780,782.8,48.9,0,0.005,0.76
PineRiver072418_153,PINE RIVER,1239635.832573,2384349.144958,24-07-2018 13:00:47,0.000000,0.000000,0.266774,783.1,48.9,0,-0.001,1.173
PineRiver072418_154,PINE RIVER,1239695.211045,2384290.239987,24-07-2018 13:02:40,0.000000,0.000910,0.321998,783.0,48.9,0,0.004,1.416
PineRiver072418_155,PINE RIVER,1239767.188647,2384200.185736,24-07-2018 13:05:02,0.000000,0.000000,0.095017,782.7,48.9,0,-0.008,0.418
PineRiver072418_156,PINE RIVER,1239800.568967,2383984.942836,24-07-2018 13:08:27,0.000000,0.001363,0.236087,782.4,48.9,0,0.006,1.039
PineRiver072418_157,PINE RIVER,1239756.780582,2384004.570831,24-07-2018 13:11:16,0.000000,0.001590,0.054499,781.9,48.9,-0.525,0.007,0.24
PineRiver072418_158,PINE RIVER,1239604.78619,2384216.568504,24-07-2018 13:17:56,0.000000,0.002042,0.294659,781.3,49.0,0,0.009,1.299
PineRiver072418_159,PINE RIVER,1239587.588213,2384184.881419,24-07-2018 13:20:03,0.000000,0.000000,0.249714,781.2,49.0,0,-0.003,1.101
PineRiver072418_160,PINE RIVER,1239565.094735,2384145.432962,24-07-2018 13:22:41,0.000000,0.000227,0.047378,780.8,49.0,0,0.001,0.209
PineRiver072418_161,PINE RIVER,1239650.336272,2384027.958597,24-07-2018 13:26:53,0.000000,0.001359,0.333162,780.1,49.0,-1.022,0.006,1.471
PineRiver072418_162,PINE RIVER,1239676.208119,2383909.785669,24-07-2018 13:29:53,1.701856,0.002037,0.985392,779.7,49.0,7.518,0.009,4.353
PineRiver072418_163,PINE RIVER,1239612.490346,2383927.107814,24-07-2018 13:32:30,0.000000,0.000000,0.141690,779.6,49.0,-0.985,-0.002,0.626
PineRiver072418_164,PINE RIVER,1239624.519099,2383749.915471,24-07-2018 13:35:24,0.000000,0.001810,0.193699,779.4,49.0,-0.416,0.008,0.856
PineRiver072418_165,PINE RIVER,1239698.634254,2383750.674222,24-07-2018 13:37:36,0.000000,0.000453,0.205971,779.6,49.0,-0.779,0.002,0.91
PineRiver072418_166,PINE RIVER,1239690.250567,2383559.487588,24-07-2018 13:41:37,0.000000,0.001585,0.151301,779.9,48.9,-0.139,0.007,0.668
PineRiver072418_167,PINE RIVER,1239943.431593,2383617.867417,24-07-2018 13:47:59,0.000000,0.001359,0.000000,779.6,48.7,-0.492,0.006,-0.459
PineRiver072418_168,PINE RIVER,1239939.736446,2383408.807158,24-07-2018 13:51:55,0.000000,0.001132,0.030569,779.2,48.7,-0.297,0.005,0.135
PineRiver072418_169,PINE RIVER,1239832.82989,2383344.906307,24-07-2018 13:54:48,0.000000,0.000679,0.207494,778.4,48.6,0,0.003,0.917
PineRiver072418_170,PINE RIVER,1239788.43089,2383263.995219,24-07-2018 13:57:31,0.000000,0.001359,0.422952,778.9,48.6,0,0.006,1.868
PineRiver072418_171,PINE RIVER,1239963.845742,2383214.908054,24-07-2018 14:01:15,0.000000,0.000000,0.122672,778.6,48.6,-0.011,-0.001,0.542
PineRiver072418_172,PINE RIVER,1239977.7324,2382997.217507,24-07-2018 14:04:45,0.000000,0.002035,0.241293,777.7,48.5,-1.804,0.009,1.067
PineRiver072418_173,PINE RIVER,1240004.80659,2382830.036746,24-07-2018 14:07:52,0.000000,0.000679,0.220516,777.8,48.5,0,0.003,0.975
PineRiver072418_174,PINE RIVER,1240126.907726,2382772.070053,24-07-2018 14:10:08,0.000000,0.000000,0.098867,777.8,48.4,0,-0.001,0.437
PineRiver072418_175,PINE RIVER,1240253.078687,2382588.120303,24-07-2018 14:13:15,0.000000,0.001357,0.067829,777.3,48.4,0,0.006,0.3
PineRiver072418_176,PINE RIVER,1240331.038904,2382631.507874,24-07-2018 14:15:18,0.000000,0.001357,0.154717,777.4,48.3,0,0.006,0.684
PineRiver072418_177,PINE RIVER,1240581.280901,2382528.897461,24-07-2018 14:18:40,0.000000,0.000452,0.148847,777.7,48.4,0,0.002,0.658
PineRiver072418_178,PINE RIVER,1240533.489548,2382739.710041,24-07-2018 14:22:57,0.000000,0.000903,0.272898,776.5,48.6,-1.119,0.004,1.209
PineRiver072418_179,PINE RIVER,1240608.605497,2382896.73191,24-07-2018 14:25:57,0.000000,0.000676,0.742177,775.1,48.8,-1.306,0.003,3.296
PineRiver072418_180,PINE RIVER,1240711.58099,2382816.821683,24-07-2018 14:28:31,0.000000,0.001123,0.201743,773.8,49.0,-0.603,0.005,0.898
PineRiver072418_181,PINE RIVER,1240651.19889,2382900.80783,24-07-2018 14:31:12,12.570550,0.000449,1.394082,774.2,49.2,55.96,0.002,6.206
PineRiver072418_182,PINE RIVER,1240717.354669,2382968.059116,24-07-2018 14:33:36,0.000000,0.000449,0.131027,773.5,49.3,-0.619,0.002,0.584
PineRiver072418_183,PINE RIVER,1240678.846972,2383091.721548,24-07-2018 14:35:49,0.000000,0.000672,0.120361,773.2,49.5,0,0.003,0.537
PineRiver072418_184,PINE RIVER,1240602.294356,2383080.631559,24-07-2018 14:38:24,0.000000,0.000000,0.013673,773.5,49.6,0,-0.015,0.061
PineRiver072418_185,PINE RIVER,1240444.219149,2383039.146007,24-07-2018 14:40:31,0.000000,0.000000,1.679245,775.0,49.6,-1.153,-0.009,7.477
PineRiver072418_186,PINE RIVER,1240375.003314,2382806.618378,24-07-2018 14:42:29,0.000000,0.000000,0.172597,774.5,49.6,-0.762,-0.027,0.769
PineRiver072418_187,PINE RIVER,1240296.741168,2382923.028904,24-07-2018 14:43:58,0.000000,0.000675,0.525005,776.3,49.5,-3.291,0.003,2.333
PineRiver072418_188,PINE RIVER,1240174.236646,2382962.699505,24-07-2018 14:45:37,0.000000,0.000000,0.173771,776.5,49.5,0,-0.006,0.772
PineRiver072418_189,PINE RIVER,1240146.87121,2383176.966827,24-07-2018 14:47:20,0.000000,0.000000,0.101839,777.0,49.4,-2.396,-0.011,0.452
PineRiver072418_190,PINE RIVER,1240297.23607,2383292.610325,24-07-2018 14:49:15,0.000000,0.000000,0.215269,775.5,49.3,0,-0.019,0.957
PineRiver072418_191,PINE RIVER,1240184.204956,2383337.598969,24-07-2018 14:50:40,0.000000,0.000000,1.723438,775.9,49.1,-1.074,-0.009,7.653
PineRiver072418_192,PINE RIVER,1240177.243749,2383435.354223,24-07-2018 14:51:51,0.000000,0.000000,0.165121,775.9,49.0,-0.267,0,0.733
PoleBarn071218_01,POLE BARN MW,1237030.673762,2384509.172617,12-07-2018 11:52:06,0.000000,0.012450,0.370392,785.5,33.7,0,0.052,1.547
PoleBarn071218_02,POLE BARN MW,1237073.954964,2384490.540451,12-07-2018 11:54:42,0.000000,0.000956,0.277318,785.6,34.2,0,0.004,1.16
PoleBarn071218_03,POLE BARN MW,1237067.849917,2384547.631902,12-07-2018 11:56:46,0.000000,0.009069,0.127915,785.5,34.7,0,0.038,0.536
PoleBarn071218_04,POLE BARN MW,1237075.45086,2384606.910076,12-07-2018 11:58:51,0.000000,0.010015,0.287106,785.9,35.1,0,0.042,1.204
PoleBarn071218_05,POLE BARN MW,1237074.703839,2384658.259763,12-07-2018 12:01:04,0.000000,0.005715,0.211213,785.8,35.5,0,0.024,0.887
PoleBarn071218_06,POLE BARN MW,1237081.043915,2384694.979077,12-07-2018 12:03:50,0.000000,0.008554,0.143747,785.6,36.1,-0.001,0.036,0.605
PoleBarn071218_07,POLE BARN MW,1237040.314704,2384696.587606,12-07-2018 12:05:53,0.000000,0.007118,0.178183,785.5,36.5,0,0.03,0.751
PoleBarn071218_08,POLE BARN MW,1237014.435869,2384656.84581,12-07-2018 12:07:33,0.000000,0.006398,0.244080,785.3,36.8,0,0.027,1.03
PoleBarn071218_09,POLE BARN MW,1237021.651965,2384610.616324,12-07-2018 12:10:13,0.000000,0.009229,0.259605,785.5,37.3,-0.407,0.039,1.097
PoleBarn071218_10,POLE BARN MW,1237015.294199,2384562.778176,12-07-2018 12:12:21,0.000000,0.005909,0.108962,785.3,37.6,-0.984,0.025,0.461
PoleBarn071218_11,POLE BARN MW,1236965.123274,2384501.437818,12-07-2018 12:14:35,0.000000,0.011331,0.186721,785.3,38.0,-1.493,0.048,0.791
PoleBarn071218_12,POLE BARN MW,1236970.762989,2384543.099044,12-07-2018 12:16:45,0.000000,0.010612,0.225925,785.3,38.3,-0.164,0.045,0.958
PoleBarn071218_13,POLE BARN MW,1236970.359779,2384597.024852,12-07-2018 12:18:54,0.000000,0.010132,0.237502,785.6,38.7,-0.001,0.043,1.008
PoleBarn071218_14,POLE BARN MW,1236974.088599,2384641.542608,12-07-2018 12:20:47,0.000000,0.007296,0.198880,785.5,39.0,-1.017,0.031,0.845
PoleBarn071218_15,POLE BARN MW,1236976.778873,2384685.362502,12-07-2018 12:22:20,0.000000,0.003997,0.171178,785.5,39.3,0,0.017,0.728
PoleBarn071218_16,POLE BARN MW,1236935.494715,2384709.463855,12-07-2018 12:24:38,0.000000,0.019500,0.401511,785.6,39.6,-0.854,0.083,1.709
PoleBarn071218_17,POLE BARN MW,1236890.659522,2384686.300562,12-07-2018 12:26:33,0.000000,0.006574,0.268816,785.8,39.9,-0.372,0.028,1.145
PoleBarn071218_18,POLE BARN MW,1236864.556551,2384656.385384,12-07-2018 12:28:43,0.000000,0.012197,0.048083,785.8,40.2,0,0.052,0.205
PoleBarn071218_19,POLE BARN MW,1236907.705876,2384651.496447,12-07-2018 12:30:53,0.000000,0.009137,0.171493,785.9,40.6,-0.001,0.039,0.732
PoleBarn071218_20,POLE BARN MW,1236924.419876,2384612.363617,12-07-2018 12:32:25,0.000000,0.007490,0.146519,785.9,40.9,-1.263,0.032,0.626
PoleBarn071218_21,POLE BARN MW,1236869.85138,2384609.485394,12-07-2018 12:34:17,0.000000,0.012629,0.200420,786.0,41.2,0,0.054,0.857
PoleBarn071218_22,POLE BARN MW,1236868.668256,2384550.963346,12-07-2018 12:36:06,0.000000,0.008877,0.174039,785.9,41.5,-2.433,0.038,0.745
PoleBarn071218_23,POLE BARN MW,1236874.873314,2384498.322349,12-07-2018 12:37:42,0.000000,0.011203,0.156836,785.9,41.8,-0.812,0.048,0.672
PoleBarn071218_24,POLE BARN MW,1236918.79874,2384497.791359,12-07-2018 12:39:44,0.000000,0.008860,0.166713,785.9,42.1,0,0.038,0.715
PoleBarn071218_25,POLE BARN MW,1236928.795719,2384541.614811,12-07-2018 12:41:54,0.000000,0.006285,0.142471,785.4,42.4,0,0.027,0.612
PineRiver060118_07,S FORK TX CRE,1241158.175723,2381236.682073,01-06-2018 11:05:06,0.000000,0.000000,0.061696,770.8,33.0,0,-0.001,0.262
PineRiver060118_08,S FORK TX CRE,1241354.798901,2381172.150594,01-06-2018 11:13:40,0.000000,0.000234,0.078197,769.6,34.3,0,0.001,0.334
PineRiver060118_09,S FORK TX CRE,1241395.728289,2381373.66091,01-06-2018 11:22:05,0.000000,0.000232,0.023014,766.9,35.4,-0.825,0.001,0.099
PineRiver060118_10,S FORK TX CRE,1241321.085394,2381537.822972,01-06-2018 11:26:18,0.000000,0.000232,0.090146,767.7,35.9,-0.53,0.001,0.388
PineRiver060118_11,S FORK TX CRE,1241257.562693,2381438.617949,01-06-2018 11:30:21,0.000000,0.000696,0.061729,767.8,36.3,-0.086,0.003,0.266
PineRiver060118_12,S FORK TX CRE,1241191.61124,2381541.784848,01-06-2018 11:34:05,0.000000,0.000000,0.099826,767.3,36.7,-0.408,-0.002,0.431
PineRiver060118_13,S FORK TX CRE,1241131.731105,2381430.396328,01-06-2018 11:38:18,0.000000,0.000000,0.030577,768.4,37.1,-0.716,-0.002,0.132
SFTC071318_01,S FORK TX CRE,1243412.482731,2373564.529142,13-07-2018 10:38:21,0.000000,0.004348,0.204844,781.4,29.4,-0.673,0.018,0.848
SFTC071318_02,S FORK TX CRE,1243378.733295,2373579.943128,13-07-2018 10:40:40,0.000000,0.002168,0.258512,781.4,30.2,0,0.009,1.073
SFTC071318_03,S FORK TX CRE,1243449.230987,2373399.403477,13-07-2018 10:43:56,0.000000,0.002401,0.073004,781.7,31.3,-1.068,0.01,0.304
SFTC071318_04,S FORK TX CRE,1243416.647996,2373409.513251,13-07-2018 10:46:09,0.000000,0.003833,0.452537,781.6,32.0,0,0.016,1.889
SFTC071318_05,S FORK TX CRE,1243377.56465,2373403.974341,13-07-2018 10:49:17,0.000000,0.002149,0.147586,781.7,33.0,-0.724,0.009,0.618
SFTC071318_06,S FORK TX CRE,1243429.041892,2373171.754446,13-07-2018 10:54:10,0.000000,0.001428,0.126601,782.0,34.2,-0.001,0.006,0.532
SFTC071318_07,S FORK TX CRE,1243451.999837,2373047.784977,13-07-2018 10:59:00,0.000000,0.003793,0.361002,781.2,35.1,0,0.016,1.523
SFTC071318_08,S FORK TX CRE,1243410.853231,2372784.911774,13-07-2018 11:02:06,0.000000,0.002129,0.150186,781.0,35.7,0,0.009,0.635
SFTC071318_09,S FORK TX CRE,1243453.404272,2372562.083974,13-07-2018 11:05:16,0.000000,0.003540,0.061355,780.5,36.2,0,0.015,0.26
SFTC071318_10,S FORK TX CRE,1243420.05843,2372567.251637,13-07-2018 11:07:20,0.000000,0.001415,0.076629,780.6,36.5,0,0.006,0.325
SFTC071318_11,S FORK TX CRE,1243474.108836,2372331.593815,13-07-2018 11:10:36,0.000000,0.000942,0.065929,780.8,37.0,-0.405,0.004,0.28
SFTC071318_12,S FORK TX CRE,1243441.75132,2372320.034351,13-07-2018 11:12:35,0.000000,0.001412,0.095095,781.3,37.3,-0.903,0.006,0.404
SFTC071318_13,S FORK TX CRE,1243448.466493,2371981.285463,13-07-2018 11:16:12,0.000000,0.002818,0.205264,780.8,37.8,0,0.012,0.874
SFTC071318_14,S FORK TX CRE,1243524.605302,2371780.41958,13-07-2018 11:19:01,0.000000,0.002345,0.081364,780.8,38.3,-0.001,0.01,0.347
SFTC071318_15,S FORK TX CRE,1243493.329538,2371662.511015,13-07-2018 11:21:24,0.000000,0.001639,0.151054,780.6,38.6,-0.001,0.007,0.645
SFTC071318_16,S FORK TX CRE,1243495.819777,2371592.7124,13-07-2018 11:23:23,0.000000,0.002105,1.026357,780.2,38.9,-0.001,0.009,4.389
SFTC071318_17,S FORK TX CRE,1243539.899837,2371561.611679,13-07-2018 11:25:42,0.000000,0.004437,0.264610,780.2,39.3,-0.001,0.019,1.133
SFTC071318_18,S FORK TX CRE,1243557.23135,2371352.441002,13-07-2018 11:28:48,0.000000,0.002100,0.515548,780.8,39.9,-0.593,0.009,2.21
SFTC071318_19,S FORK TX CRE,1243575.443257,2371193.619703,13-07-2018 11:32:30,0.699655,0.001628,0.519917,780.0,40.6,3.009,0.007,2.236
SFTC071318_20,S FORK TX CRE,1243542.827483,2371136.40824,13-07-2018 11:34:41,0.000000,0.002322,0.025304,780.0,41.1,0,0.01,0.109
SFTC071318_21,S FORK TX CRE,1243589.106743,2371148.672727,13-07-2018 11:36:44,0.000000,0.002318,0.262675,779.7,41.4,-0.01,0.01,1.133
SFTC071318_22,S FORK TX CRE,1243598.709433,2371100.655061,13-07-2018 11:38:42,0.000000,0.000927,0.236000,780.4,41.7,-0.809,0.004,1.018
SFTC071318_23,S FORK TX CRE,1243592.701992,2370967.090296,13-07-2018 11:41:20,0.000000,0.002083,2.918600,780.0,42.1,-0.519,0.009,12.612
SFTC071318_24,S FORK TX CRE,1243554.57552,2370959.062435,13-07-2018 11:43:30,1.274951,0.003930,5.582045,779.7,42.3,5.515,0.017,24.146
SFTC071318_25,S FORK TX CRE,1243558.717367,2370780.773157,13-07-2018 11:47:12,0.000000,0.001617,0.200473,779.7,42.6,-0.911,0.007,0.868
SFTC071318_26,S FORK TX CRE,1243596.343655,2370755.205401,13-07-2018 11:49:07,0.000000,0.000000,0.086115,779.9,42.8,-1.697,-0.008,0.373
SFTC071318_27,S FORK TX CRE,1243589.366711,2370594.686045,13-07-2018 11:51:32,0.000000,0.000461,0.084129,779.1,43.0,0,0.002,0.365
SFTC071318_28,S FORK TX CRE,1243565.482137,2370594.442967,13-07-2018 11:53:12,0.000000,0.003456,0.317975,779.1,43.1,-0.122,0.015,1.38
SFTC071318_29,S FORK TX CRE,1243265.946914,2371773.830506,13-07-2018 12:02:21,0.000000,0.003681,0.047394,779.4,43.7,0,0.016,0.206
SFTC071318_30,S FORK TX CRE,1243199.008203,2371747.605602,13-07-2018 12:04:52,0.000000,0.001152,0.410642,780.9,43.8,0,0.005,1.782
SFTC071318_31,S FORK TX CRE,1242949.311282,2371741.943726,13-07-2018 12:08:48,0.000000,0.000461,0.069110,780.9,43.9,-2.847,0.002,0.3
SFTC071318_32,S FORK TX CRE,1242789.846367,2371984.311014,13-07-2018 12:12:39,0.000000,0.001612,0.157712,781.2,44.2,0,0.007,0.685
SFTC071318_33,S FORK TX CRE,1242913.404994,2371953.978266,13-07-2018 12:16:02,0.000000,0.006902,0.234677,780.9,44.3,0,0.03,1.02
SFTC071318_34,S FORK TX CRE,1243208.271512,2371972.254114,13-07-2018 12:19:04,0.000000,0.003220,0.281064,780.9,44.4,-2.768,0.014,1.222
SFTC071318_35,S FORK TX CRE,1243360.701554,2372171.863927,13-07-2018 12:24:07,0.000000,0.000920,0.910237,780.8,44.4,0,0.004,3.958
SFTC071318_36,S FORK TX CRE,1243335.243524,2372192.917218,13-07-2018 12:25:56,0.000000,0.000920,0.164713,780.8,44.3,0,0.004,0.716
SFTC071318_37,S FORK TX CRE,1243393.311124,2372244.784184,13-07-2018 12:27:45,0.000000,0.000690,0.112039,780.6,44.2,-0.214,0.003,0.487
SFTC071318_38,S FORK TX CRE,1243373.48802,2372281.321154,13-07-2018 12:29:35,0.000000,0.000460,0.150737,780.6,44.1,-0.796,0.002,0.655
SFTC071318_39,S FORK TX CRE,1243434.015255,2372312.296706,13-07-2018 12:31:32,0.000000,0.001151,0.182725,780.6,44.1,-2.517,0.005,0.794
SFTC071318_40,S FORK TX CRE,1243241.156347,2372191.931056,13-07-2018 12:35:39,0.000000,0.007832,1.117440,781.1,44.0,0,0.034,4.851
SFTC071318_41,S FORK TX CRE,1242989.916385,2372154.532494,13-07-2018 12:39:55,0.000000,0.000000,0.205868,780.6,43.9,0,-0.003,0.894
SFTC071318_42,S FORK TX CRE,1242793.549917,2372158.571681,13-07-2018 12:42:58,0.000000,0.000460,0.158390,780.4,43.9,-0.001,0.002,0.688
