Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S slope,CO2 slope
PineRiver072318_29,PINE RIVER,1238062.141,2389504.329,23-07-2018 11:17:51,0,0.001637,0.314156,791.7,43.4,0,0.007,1.343
PineRiver072318_30,PINE RIVER,1238049.212,2389549.764,23-07-2018 11:19:29,0,0.005145,1.065876,791.7,43.5,0,0.022,4.558
PineRiver072318_31,PINE RIVER,1237993.787,2389561.382,23-07-2018 11:21:26,0,0.00491,0.841924,791.8,43.6,-0.27,0.021,3.601
PineRiver072318_32,PINE RIVER,1237989.276,2389517.617,23-07-2018 11:23:09,0,0.002805,0.893071,792,43.7,-0.16,0.012,3.82
PineRiver072318_33,PINE RIVER,1238021.846,2389488.825,23-07-2018 11:24:46,0,0.003272,0.159627,792,43.8,-0.624,0.014,0.683
PineRiver072318_34,PINE RIVER,1238182.637,2389157.468,23-07-2018 11:29:49,0,0.003734,1.947863,791.8,44.2,-0.001,0.016,8.347
PineRiver072318_35,PINE RIVER,1238395.777,2389151.241,23-07-2018 11:32:09,0,0.007466,0.926677,792.1,44.4,0,0.032,3.972
PineRiver072318_36,PINE RIVER,1238375.669,2388952.381,23-07-2018 11:34:35,0,0.007924,0.966762,791.8,44.6,-0.396,0.034,4.148
PineRiver072318_37,PINE RIVER,1238143.399,2388989.53,23-07-2018 11:37:20,0,0.005825,1.343995,792.1,44.8,-0.644,0.025,5.768
PineRiver072318_38,PINE RIVER,1238162.472,2388775.311,23-07-2018 11:39:51,0,0.006988,1.33309,792.1,44.9,-0.302,0.03,5.723
PineRiver072318_39,PINE RIVER,1238346.265,2388729.298,23-07-2018 11:42:25,0,0.008376,1.362059,791.7,45.1,-0.578,0.036,5.854
PineRiver072318_40,PINE RIVER,1238195.976,2388596.092,23-07-2018 11:45:25,0,0.003489,1.179889,791.8,45.2,0,0.015,5.072
PineRiver072318_41,PINE RIVER,1238347,2388393.316,23-07-2018 11:48:01,0,0.005581,0.789191,791.7,45.3,-1.193,0.024,3.394
PineRiver072318_42,PINE RIVER,1238403.348,2388479.148,23-07-2018 11:50:18,0,0.00465,0.926208,791.8,45.4,-1.022,0.02,3.984
PineRiver072318_43,PINE RIVER,1238543.339,2388390.027,23-07-2018 11:52:29,0,0.008366,0.523086,791.7,45.5,-0.702,0.036,2.251
PineRiver072318_44,PINE RIVER,1238568.379,2388179.957,23-07-2018 11:55:26,0,0.005581,0.871565,792.5,45.6,-0.57,0.024,3.748
PineRiver072318_45,PINE RIVER,1238375.021,2388176.66,23-07-2018 11:58:13,0,0.005807,0.685641,791.8,45.7,-1.272,0.025,2.952
PineRiver072318_46,PINE RIVER,1238244.239,2388255.603,23-07-2018 12:00:58,0,0.001393,0.331165,791.7,45.7,-0.904,0.006,1.426
PineRiver072318_47,PINE RIVER,1238193.406,2388288.488,23-07-2018 12:03:28,0.668643,0.004416,1.386789,792.3,45.7,2.877,0.019,5.967
PineRiver072318_48,PINE RIVER,1238173.658,2388292.341,23-07-2018 12:05:24,0,0.00674,3.208649,792.3,45.7,-1.979,0.029,13.806
PineRiver072318_49,PINE RIVER,1238159.753,2388276.099,23-07-2018 12:07:09,0,0.010218,1.699254,791.7,45.7,-0.294,0.044,7.317
PineRiver072318_50,PINE RIVER,1238142.485,2388358.211,23-07-2018 12:09:25,0,0.00836,0.942405,791.7,45.7,-0.001,0.036,4.058
PineRiver072318_51,PINE RIVER,1238134.671,2388154.54,23-07-2018 12:12:13,0,0.003949,0.532017,792,45.7,-0.69,0.017,2.29
PineRiver072318_52,PINE RIVER,1238174.104,2388002.607,23-07-2018 12:14:12,0,0.003019,1.911516,791.7,45.7,-1.003,0.013,8.231
PineRiver072318_53,PINE RIVER,1237969.402,2387588.778,23-07-2018 12:31:36,0,0.000697,0.170924,791.7,45.7,-1.683,0.003,0.736
PineRiver072318_54,PINE RIVER,1238019.642,2387512.863,23-07-2018 12:34:13,0,0.000465,0.10781,791.6,45.5,-0.036,0.002,0.464
PineRiver072318_55,PINE RIVER,1238098.104,2387543.504,23-07-2018 12:37:06,0,0.001162,0.075523,791.7,45.5,-0.137,0.005,0.325
PineRiver072318_56,PINE RIVER,1238283.191,2387567.327,23-07-2018 12:40:17,0,0.001858,0.207603,791.4,45.6,-0.227,0.008,0.894
PineRiver072318_57,PINE RIVER,1238543.594,2387687.508,23-07-2018 12:44:20,0,0.002784,0.685097,791.4,45.9,0,0.012,2.953
PineRiver072318_58,PINE RIVER,1238538.821,2387782.987,23-07-2018 12:46:35,0,0.003478,1.210124,791.2,46,-0.946,0.015,5.219
PineRiver072318_59,PINE RIVER,1238573.479,2387923.545,23-07-2018 12:50:44,0,0.003013,1.642433,791.3,46.2,0,0.013,7.087
PineRiver072318_60,PINE RIVER,1238334.325,2387917.562,23-07-2018 12:54:14,0,0.005562,1.079512,791.8,46.4,-0.789,0.024,4.658
PineRiver072318_61,PINE RIVER,1238343.328,2387785.318,23-07-2018 12:57:15,0,0.000695,0.339937,791.4,46.5,-0.312,0.003,1.468
PineRiver072318_62,PINE RIVER,1238136.628,2387760.534,23-07-2018 13:00:29,0,0.002315,0.39557,791.3,46.6,-1.174,0.01,1.709
PineRiver072318_63,PINE RIVER,1237995.083,2387795.925,23-07-2018 13:04:07,0,0.000694,0.635087,791.2,46.7,-0.8,0.003,2.745
PineRiver072318_64,PINE RIVER,1237954.381,2387774.415,23-07-2018 13:07:42,0,0.00185,1.526046,791.2,46.8,-0.086,0.008,6.598
PineRiver072318_65,PINE RIVER,1237954.783,2387743.222,23-07-2018 13:09:24,0,0.004856,0.666869,791,46.8,-0.672,0.021,2.884
PineRiver072318_66,PINE RIVER,1237989.491,2387739.879,23-07-2018 13:10:59,0,0.002082,0.44549,791,46.7,-1.416,0.009,1.926
PineRiver072318_67,PINE RIVER,1237953.669,2387681.875,23-07-2018 13:13:14,24.89121,0.002313,5.955821,791,46.7,107.613,0.01,25.749
PineRiver072318_68,PINE RIVER,1237920.194,2387717.981,23-07-2018 13:15:06,0,0,0.045792,790.9,46.7,0,-0.003,0.198
PineRiver072318_69,PINE RIVER,1237923.952,2387673.799,23-07-2018 13:17:01,0,0.000925,0.126698,790.9,46.8,-1.129,0.004,0.548
PineRiver072318_70,PINE RIVER,1237940.376,2387629.232,23-07-2018 13:18:33,0,0,0.018727,790.9,46.8,-0.857,-0.009,0.081
PineRiver072318_71,PINE RIVER,1238117.874,2387138.571,23-07-2018 13:24:19,0,0.00208,0.435542,790.9,47,-0.782,0.009,1.885
PineRiver072318_72,PINE RIVER,1237959.462,2387188.226,23-07-2018 13:27:14,0,0.000693,0.225611,791,46.9,0,0.003,0.976
PineRiver072318_73,PINE RIVER,1237986.021,2387329.838,23-07-2018 13:29:33,0,0.000462,0.75325,790.9,46.9,-0.589,0.002,3.259
PineRiver072318_74,PINE RIVER,1238147.897,2387371.986,23-07-2018 13:32:43,0,0.00393,0.480578,791,46.9,-0.23,0.017,2.079
PineRiver072318_75,PINE RIVER,1238338.48,2387300.217,23-07-2018 13:36:51,0,0,0.368722,791.3,47,-0.743,-0.001,1.595
PineRiver072318_76,PINE RIVER,1238382.897,2387139.369,23-07-2018 13:40:23,0,0.001848,0.4954,790.8,47.1,-0.564,0.008,2.145
PineRiver072318_77,PINE RIVER,1238328.751,2387048.324,23-07-2018 13:43:16,0,0.003232,0.166467,790.8,47.2,-0.68,0.014,0.721
PineRiver072318_78,PINE RIVER,1238464.51,2386993.274,23-07-2018 13:45:38,0,0.001154,0.244675,790.6,47.2,-0.751,0.005,1.06
PineRiver072318_79,PINE RIVER,1238398.234,2386802.332,23-07-2018 13:49:08,0,0.001615,0.203729,790.5,47.3,-0.642,0.007,0.883
PineRiver072318_80,PINE RIVER,1238555.466,2386741.332,23-07-2018 13:53:00,0,0.001153,0.012918,790.6,47.4,-1.156,0.005,0.056
PineRiver072318_81,PINE RIVER,1238562.022,2386638.318,23-07-2018 13:55:24,0,0,0.081154,790.4,47.5,-0.277,-0.003,0.352
PineRiver072318_82,PINE RIVER,1238193.601,2386774.272,23-07-2018 13:59:15,0,0.001843,0.115664,790.4,47.7,-0.191,0.008,0.502
PineRiver072318_83,PINE RIVER,1238205.128,2386993.86,23-07-2018 14:02:04,0,0.001382,0.171622,790.5,47.8,0,0.006,0.745
PineRiver072318_84,PINE RIVER,1237994.144,2386968.124,23-07-2018 14:04:40,0,0.001612,0,790.5,47.9,-0.329,0.007,-0.083
PineRiver072318_85,PINE RIVER,1237990.011,2386818.497,23-07-2018 14:07:03,0,0.001381,0.206036,790.7,48.1,0,0.006,0.895
PineRiver072318_86,PINE RIVER,1238178.409,2386585.968,23-07-2018 14:11:16,0,0,0.071081,790.6,48.3,0,-0.001,0.309
PineRiver072318_87,PINE RIVER,1238211.286,2386588.334,23-07-2018 14:12:55,0,0.00184,0.092215,790.6,48.4,0,0.008,0.401
PineRiver072318_88,PINE RIVER,1238335.336,2386558.025,23-07-2018 14:15:33,0,0.000459,0.85814,788.9,48.6,-2.137,0.002,3.742
PineRiver072318_89,PINE RIVER,1238386.039,2386411.875,23-07-2018 14:19:30,0,0.001603,0.101451,788.3,48.8,-0.872,0.007,0.443
PineRiver072318_90,PINE RIVER,1238539.076,2386400.014,23-07-2018 14:21:50,0,0.000685,0.028559,786.7,48.9,-0.6,0.003,0.125
PineRiver072318_91,PINE RIVER,1238635.446,2386218.185,23-07-2018 14:26:02,0,0.002285,0.160649,787.1,49,-0.039,0.01,0.703
PineRiver072318_92,PINE RIVER,1238651.246,2386125.73,23-07-2018 14:28:19,0,0.002284,0.289578,786.6,49,-0.342,0.01,1.268
PineRiver072318_93,PINE RIVER,1238703.334,2386022.249,23-07-2018 14:31:10,0,0.001599,0.0772,786.7,49,-1.411,0.007,0.338
PineRiver072318_94,PINE RIVER,1238627.888,2385976.494,23-07-2018 14:35:02,33.04597,0.002284,2.626074,786.6,49,144.701,0.01,11.499
PineRiver072318_95,PINE RIVER,1238568.718,2386033.933,23-07-2018 14:37:57,1015.606,0.000912,2.136295,784.8,48.8,4454.547,0.004,9.37
PineRiver072318_96,PINE RIVER,1238610.573,2385958.751,23-07-2018 14:40:38,0,0,0.012317,784.9,48.7,-20.557,-0.001,0.054
PineRiver072318_97,PINE RIVER,1238542.072,2385963.136,23-07-2018 14:42:25,0,0,0.101038,784.6,48.6,-1.71,-0.015,0.443
PineRiver072318_98,PINE RIVER,1238506.306,2386041.83,23-07-2018 14:43:58,0,0.000912,0.499981,784.3,48.6,-1.067,0.004,2.193
PineRiver072318_99,PINE RIVER,1238550.612,2386124.677,23-07-2018 14:46:36,7.767284,0.001825,1.417025,784.6,48.5,34.045,0.008,6.211
PineRiver072418_103,PINE RIVER,1238500.126,2385748.452,24-07-2018 09:53:56,0,0,0.131154,787.1,32.2,-0.719,-0.001,0.544
PineRiver072418_104,PINE RIVER,1238556.139,2385544.028,24-07-2018 09:57:28,0,0.001681,0.046595,787.2,33.4,-1.177,0.007,0.194
PineRiver072418_105,PINE RIVER,1238678.585,2385370.65,24-07-2018 10:00:02,0,0.002155,0.134553,786.5,34.1,-0.002,0.009,0.562
PineRiver072418_106,PINE RIVER,1238791.397,2385188.877,24-07-2018 10:03:39,0,0.000477,0.148483,786.5,35,-0.001,0.002,0.622
PineRiver072418_107,PINE RIVER,1238912.032,2385183.726,24-07-2018 10:10:59,2.830302,0.000712,0.935996,785.9,36.5,11.923,0.003,3.943
PineRiver072418_108,PINE RIVER,1238935.446,2385173.158,24-07-2018 10:13:13,0,0.000475,1.292902,786.7,36.9,0,0.002,5.448
PineRiver072418_109,PINE RIVER,1238916.23,2385224.863,24-07-2018 10:15:55,26.36045,0.000474,1.598307,787.1,37.2,111.128,0.002,6.738
PineRiver072418_110,PINE RIVER,1238816.503,2385320.578,24-07-2018 10:18:10,0,0.000711,0.350447,787,37.5,0,0.003,1.479
PineRiver072418_111,PINE RIVER,1238782.808,2385384.312,24-07-2018 10:20:08,0,0.000948,0.297787,787.1,37.6,-3.064,0.004,1.257
PineRiver072418_112,PINE RIVER,1238826.851,2385428.199,24-07-2018 10:21:59,0,0.001895,0.371129,787.4,37.8,-3.439,0.008,1.567
PineRiver072418_113,PINE RIVER,1238779.131,2385524.486,24-07-2018 10:25:06,0.872891,0.00071,0.85845,787.6,38,3.687,0.003,3.626
PineRiver072418_114,PINE RIVER,1238752.332,2385608.884,24-07-2018 10:27:14,0,0.000473,0.293018,787.9,38.2,-0.697,0.002,1.238
PineRiver072418_115,PINE RIVER,1238699.535,2385502.48,24-07-2018 10:29:25,0,0.001655,0.341639,787.8,38.5,-0.054,0.007,1.445
PineRiver072418_116,PINE RIVER,1238654.947,2385601.511,24-07-2018 10:31:53,0,0.001889,0.28555,787.5,38.7,-1.23,0.008,1.209
PineRiver072418_117,PINE RIVER,1238606.538,2385695.284,24-07-2018 10:33:58,0,0.000236,0.070134,787.6,38.8,-1.157,0.001,0.297
PineRiver072418_118,PINE RIVER,1238641.591,2385717.427,24-07-2018 10:36:27,0,0.000708,0.641347,787.8,39,-0.605,0.003,2.717
PineRiver072418_119,PINE RIVER,1238617.061,2385843.283,24-07-2018 10:39:13,1.206539,0.00118,0.092248,787.9,39.2,5.114,0.005,0.391
PineRiver072418_120,PINE RIVER,1238695.382,2385849.38,24-07-2018 10:43:04,0.717836,0.000708,0.678441,788.3,39.4,3.043,0.003,2.876
PineRiver072418_121,PINE RIVER,1238751.502,2385864.653,24-07-2018 10:46:13,0,0.000708,0.16126,789.5,39.6,-1.04,0.003,0.683
PineRiver072418_122,PINE RIVER,1238816.986,2385761.759,24-07-2018 10:48:50,0,0,0.253356,789.8,39.7,-0.001,0,1.073
PineRiver072418_123,PINE RIVER,1238744.616,2385720.486,24-07-2018 10:52:03,0,0.000236,0.476628,789.5,39.8,0,0.001,2.02
PineRiver072418_124,PINE RIVER,1238802.113,2385654.968,24-07-2018 10:54:32,1.504798,0.001178,1.879937,788.7,39.9,6.386,0.005,7.978
PineRiver072418_125,PINE RIVER,1238873.275,2385662.409,24-07-2018 10:57:13,0,0.000236,0,788.7,40,-0.352,0.001,-0.019
PineRiver072418_126,PINE RIVER,1238911.606,2385561.567,24-07-2018 11:12:34,0,0,0.233114,788.8,40.8,-0.758,0,0.992
PineRiver072418_127,PINE RIVER,1238850.732,2385530.656,24-07-2018 11:15:05,2.243355,0.00047,1.560523,789,40.8,9.544,0.002,6.639
PineRiver072418_128,PINE RIVER,1238903.799,2385445.564,24-07-2018 11:17:15,0,0,0.22767,788.1,40.9,-1.407,0,0.97
PineRiver072418_129,PINE RIVER,1238941.634,2385371.428,24-07-2018 11:19:31,0,0.003989,1.792387,788.1,41,-0.515,0.017,7.639
PineRiver072418_130,PINE RIVER,1238950.605,2385273.776,24-07-2018 11:21:54,0,0.003046,0.713092,787.6,41.2,-0.682,0.013,3.043
PineRiver072418_131,PINE RIVER,1238904.356,2384984.118,24-07-2018 11:26:56,0,0,0.040687,787.4,41.8,-0.098,-0.001,0.174
PineRiver072418_132,PINE RIVER,1238996.551,2384989.707,24-07-2018 11:30:40,0,0.00163,0.245708,785.5,42.3,-0.002,0.007,1.055
PineRiver072418_133,PINE RIVER,1239094.168,2385018.101,24-07-2018 11:34:26,0,0.000931,0.413625,785.8,42.6,-0.685,0.004,1.777
PineRiver072418_134,PINE RIVER,1239241.213,2385007.041,24-07-2018 11:38:39,0,0.004889,0.1881,786.9,43,-1.532,0.021,0.808
PineRiver072418_135,PINE RIVER,1239130.552,2384782.557,24-07-2018 11:44:11,36.77027,0.000464,1.000498,785.9,43.5,158.401,0.002,4.31
PineRiver072418_136,PINE RIVER,1239061.816,2384855.116,24-07-2018 11:47:24,1.439794,0.00139,1.4699,784.8,43.8,6.217,0.006,6.347
PineRiver072418_137,PINE RIVER,1239017.511,2384796.609,24-07-2018 11:50:28,0,0.001389,0.319604,785,44.1,0,0.006,1.381
PineRiver072418_138,PINE RIVER,1239029.271,2384564.441,24-07-2018 11:57:16,0,0.000692,0.114621,784,44.8,-0.946,0.003,0.497
PineRiver072418_139,PINE RIVER,1239201.926,2384414.679,24-07-2018 12:04:58,0,0.001377,0.09435,782.1,45.5,-1.941,0.006,0.411
PineRiver072418_140,PINE RIVER,1239378.662,2384309.67,24-07-2018 12:09:05,0,0.000229,0.708789,781.7,46,-1.048,0.001,3.094
PineRiver072418_141,PINE RIVER,1239337.977,2384375.093,24-07-2018 12:11:11,0,0.002292,0.104504,782.5,46.2,-0.665,0.01,0.456
PineRiver072418_142,PINE RIVER,1239284.126,2384518.299,24-07-2018 12:14:58,215.648,0.001831,3.520328,782.3,46.6,942.392,0.008,15.384
PineRiver072418_143,PINE RIVER,1239191.153,2384535.97,24-07-2018 12:18:27,0,0.001601,0.274146,782.4,46.9,-3.628,0.007,1.199
PineRiver072418_144,PINE RIVER,1239187.205,2384703.675,24-07-2018 12:23:05,60.915,0.003426,2.695675,782.5,47.3,266.716,0.015,11.803
PineRiver072418_145,PINE RIVER,1239236.561,2384621.933,24-07-2018 12:27:12,16.4819,0.001372,2.809254,783.9,47.5,72.082,0.006,12.286
PineRiver072418_146,PINE RIVER,1239347.312,2384550.44,24-07-2018 12:31:14,0,0.001598,0.739449,783.4,47.8,-0.161,0.007,3.239
PineRiver072418_147,PINE RIVER,1239306.97,2384639.382,24-07-2018 12:35:41,1.878281,0.001597,0.934235,783.6,48.1,8.233,0.007,4.095
PineRiver072418_148,PINE RIVER,1239335.745,2384760.989,24-07-2018 12:39:29,0,0.001596,0.204784,784,48.4,-1.076,0.007,0.898
PineRiver072418_149,PINE RIVER,1239400.141,2384971.669,24-07-2018 12:45:17,0,0.001825,0.047906,785,48.7,0,0.008,0.21
PineRiver072418_150,PINE RIVER,1239525.349,2384962.5,24-07-2018 12:50:00,0,0.001592,0.125784,783.2,48.9,0,0.007,0.553
PineRiver072418_151,PINE RIVER,1239519.853,2384763.139,24-07-2018 12:54:18,0,0.002497,0.018386,781.6,48.9,0,0.011,0.081
PineRiver072418_152,PINE RIVER,1239584.271,2384572.054,24-07-2018 12:57:06,0,0.001137,0.17278,782.8,48.9,0,0.005,0.76
PineRiver072418_153,PINE RIVER,1239635.833,2384349.145,24-07-2018 13:00:47,0,0,0.266774,783.1,48.9,0,-0.001,1.173
PineRiver072418_154,PINE RIVER,1239695.211,2384290.24,24-07-2018 13:02:40,0,0.00091,0.321998,783,48.9,0,0.004,1.416
PineRiver072418_155,PINE RIVER,1239767.189,2384200.186,24-07-2018 13:05:02,0,0,0.095017,782.7,48.9,0,-0.008,0.418
PineRiver072418_156,PINE RIVER,1239800.569,2383984.943,24-07-2018 13:08:27,0,0.001363,0.236087,782.4,48.9,0,0.006,1.039
PineRiver072418_157,PINE RIVER,1239756.781,2384004.571,24-07-2018 13:11:16,0,0.00159,0.054499,781.9,48.9,-0.525,0.007,0.24
PineRiver072418_158,PINE RIVER,1239604.786,2384216.569,24-07-2018 13:17:56,0,0.002042,0.294659,781.3,49,0,0.009,1.299
PineRiver072418_159,PINE RIVER,1239587.588,2384184.881,24-07-2018 13:20:03,0,0,0.249714,781.2,49,0,-0.003,1.101
PineRiver072418_160,PINE RIVER,1239565.095,2384145.433,24-07-2018 13:22:41,0,0.000227,0.047378,780.8,49,0,0.001,0.209
PineRiver072418_161,PINE RIVER,1239650.336,2384027.959,24-07-2018 13:26:53,0,0.001359,0.333162,780.1,49,-1.022,0.006,1.471
PineRiver072418_162,PINE RIVER,1239676.208,2383909.786,24-07-2018 13:29:53,1.701856,0.002037,0.985392,779.7,49,7.518,0.009,4.353
PineRiver072418_163,PINE RIVER,1239612.49,2383927.108,24-07-2018 13:32:30,0,0,0.14169,779.6,49,-0.985,-0.002,0.626
PineRiver072418_164,PINE RIVER,1239624.519,2383749.915,24-07-2018 13:35:24,0,0.00181,0.193699,779.4,49,-0.416,0.008,0.856
PineRiver072418_165,PINE RIVER,1239698.634,2383750.674,24-07-2018 13:37:36,0,0.000453,0.205971,779.6,49,-0.779,0.002,0.91
PineRiver072418_166,PINE RIVER,1239690.251,2383559.488,24-07-2018 13:41:37,0,0.001585,0.151301,779.9,48.9,-0.139,0.007,0.668
PineRiver072418_167,PINE RIVER,1239943.432,2383617.867,24-07-2018 13:47:59,0,0.001359,0,779.6,48.7,-0.492,0.006,-0.459
PineRiver072418_168,PINE RIVER,1239939.736,2383408.807,24-07-2018 13:51:55,0,0.001132,0.030569,779.2,48.7,-0.297,0.005,0.135
PineRiver072418_169,PINE RIVER,1239832.83,2383344.906,24-07-2018 13:54:48,0,0.000679,0.207494,778.4,48.6,0,0.003,0.917
PineRiver072418_170,PINE RIVER,1239788.431,2383263.995,24-07-2018 13:57:31,0,0.001359,0.422952,778.9,48.6,0,0.006,1.868
PineRiver072418_171,PINE RIVER,1239963.846,2383214.908,24-07-2018 14:01:15,0,0,0.122672,778.6,48.6,-0.011,-0.001,0.542
PineRiver072418_172,PINE RIVER,1239977.732,2382997.218,24-07-2018 14:04:45,0,0.002035,0.241293,777.7,48.5,-1.804,0.009,1.067
PineRiver072418_173,PINE RIVER,1240004.807,2382830.037,24-07-2018 14:07:52,0,0.000679,0.220516,777.8,48.5,0,0.003,0.975
PineRiver072418_174,PINE RIVER,1240126.908,2382772.07,24-07-2018 14:10:08,0,0,0.098867,777.8,48.4,0,-0.001,0.437
PineRiver072418_175,PINE RIVER,1240253.079,2382588.12,24-07-2018 14:13:15,0,0.001357,0.067829,777.3,48.4,0,0.006,0.3
PineRiver072418_176,PINE RIVER,1240331.039,2382631.508,24-07-2018 14:15:18,0,0.001357,0.154717,777.4,48.3,0,0.006,0.684
PineRiver072418_177,PINE RIVER,1240581.281,2382528.897,24-07-2018 14:18:40,0,0.000452,0.148847,777.7,48.4,0,0.002,0.658
PineRiver072418_178,PINE RIVER,1240533.49,2382739.71,24-07-2018 14:22:57,0,0.000903,0.272898,776.5,48.6,-1.119,0.004,1.209
PineRiver072418_179,PINE RIVER,1240608.605,2382896.732,24-07-2018 14:25:57,0,0.000676,0.742177,775.1,48.8,-1.306,0.003,3.296
PineRiver072418_180,PINE RIVER,1240711.581,2382816.822,24-07-2018 14:28:31,0,0.001123,0.201743,773.8,49,-0.603,0.005,0.898
PineRiver072418_181,PINE RIVER,1240651.199,2382900.808,24-07-2018 14:31:12,12.57055,0.000449,1.394082,774.2,49.2,55.96,0.002,6.206
PineRiver072418_182,PINE RIVER,1240717.355,2382968.059,24-07-2018 14:33:36,0,0.000449,0.131027,773.5,49.3,-0.619,0.002,0.584
PineRiver072418_183,PINE RIVER,1240678.847,2383091.722,24-07-2018 14:35:49,0,0.000672,0.120361,773.2,49.5,0,0.003,0.537
PineRiver072418_184,PINE RIVER,1240602.294,2383080.632,24-07-2018 14:38:24,0,0,0.013673,773.5,49.6,0,-0.015,0.061
PineRiver072418_185,PINE RIVER,1240444.219,2383039.146,24-07-2018 14:40:31,0,0,1.679245,775,49.6,-1.153,-0.009,7.477
PineRiver072418_186,PINE RIVER,1240375.003,2382806.618,24-07-2018 14:42:29,0,0,0.172597,774.5,49.6,-0.762,-0.027,0.769
PineRiver072418_187,PINE RIVER,1240296.741,2382923.029,24-07-2018 14:43:58,0,0.000675,0.525005,776.3,49.5,-3.291,0.003,2.333
PineRiver072418_188,PINE RIVER,1240174.237,2382962.7,24-07-2018 14:45:37,0,0,0.173771,776.5,49.5,0,-0.006,0.772
PineRiver072418_189,PINE RIVER,1240146.871,2383176.967,24-07-2018 14:47:20,0,0,0.101839,777,49.4,-2.396,-0.011,0.452
PineRiver072418_190,PINE RIVER,1240297.236,2383292.61,24-07-2018 14:49:15,0,0,0.215269,775.5,49.3,0,-0.019,0.957
PineRiver072418_191,PINE RIVER,1240184.205,2383337.599,24-07-2018 14:50:40,0,0,1.723438,775.9,49.1,-1.074,-0.009,7.653
PineRiver072418_192,PINE RIVER,1240177.244,2383435.354,24-07-2018 14:51:51,0,0,0.165121,775.9,49,-0.267,0,0.733
PoleBarn071218_01,POLE BARN MW,1237030.674,2384509.173,12/7/18 11:52,0,0.01245,0.370392,785.5,33.7,0,0.052,1.547
PoleBarn071218_02,POLE BARN MW,1237073.955,2384490.54,12/7/18 11:54,0,0.000956,0.277318,785.6,34.2,0,0.004,1.16
PoleBarn071218_03,POLE BARN MW,1237067.85,2384547.632,12/7/18 11:56,0,0.009069,0.127915,785.5,34.7,0,0.038,0.536
PoleBarn071218_04,POLE BARN MW,1237075.451,2384606.91,12/7/18 11:58,0,0.010015,0.287106,785.9,35.1,0,0.042,1.204
PoleBarn071218_05,POLE BARN MW,1237074.704,2384658.26,12/7/18 12:01,0,0.005715,0.211213,785.8,35.5,0,0.024,0.887
PoleBarn071218_06,POLE BARN MW,1237081.044,2384694.979,12/7/18 12:03,0,0.008554,0.143747,785.6,36.1,-0.001,0.036,0.605
PoleBarn071218_07,POLE BARN MW,1237040.315,2384696.588,12/7/18 12:05,0,0.007118,0.178183,785.5,36.5,0,0.03,0.751
PoleBarn071218_08,POLE BARN MW,1237014.436,2384656.846,12/7/18 12:07,0,0.006398,0.24408,785.3,36.8,0,0.027,1.03
PoleBarn071218_09,POLE BARN MW,1237021.652,2384610.616,12/7/18 12:10,0,0.009229,0.259605,785.5,37.3,-0.407,0.039,1.097
PoleBarn071218_10,POLE BARN MW,1237015.294,2384562.778,12/7/18 12:12,0,0.005909,0.108962,785.3,37.6,-0.984,0.025,0.461
PoleBarn071218_11,POLE BARN MW,1236965.123,2384501.438,12/7/18 12:14,0,0.011331,0.186721,785.3,38,-1.493,0.048,0.791
PoleBarn071218_12,POLE BARN MW,1236970.763,2384543.099,12/7/18 12:16,0,0.010612,0.225925,785.3,38.3,-0.164,0.045,0.958
PoleBarn071218_13,POLE BARN MW,1236970.36,2384597.025,12/7/18 12:18,0,0.010132,0.237502,785.6,38.7,-0.001,0.043,1.008
PoleBarn071218_14,POLE BARN MW,1236974.089,2384641.543,12/7/18 12:20,0,0.007296,0.19888,785.5,39,-1.017,0.031,0.845
PoleBarn071218_15,POLE BARN MW,1236976.779,2384685.363,12/7/18 12:22,0,0.003997,0.171178,785.5,39.3,0,0.017,0.728
PoleBarn071218_16,POLE BARN MW,1236935.495,2384709.464,12/7/18 12:24,0,0.0195,0.401511,785.6,39.6,-0.854,0.083,1.709
PoleBarn071218_17,POLE BARN MW,1236890.66,2384686.301,12/7/18 12:26,0,0.006574,0.268816,785.8,39.9,-0.372,0.028,1.145
PoleBarn071218_18,POLE BARN MW,1236864.557,2384656.385,12/7/18 12:28,0,0.012197,0.048083,785.8,40.2,0,0.052,0.205
PoleBarn071218_19,POLE BARN MW,1236907.706,2384651.496,12/7/18 12:30,0,0.009137,0.171493,785.9,40.6,-0.001,0.039,0.732
PoleBarn071218_20,POLE BARN MW,1236924.42,2384612.364,12/7/18 12:32,0,0.00749,0.146519,785.9,40.9,-1.263,0.032,0.626
PoleBarn071218_21,POLE BARN MW,1236869.851,2384609.485,12/7/18 12:34,0,0.012629,0.20042,786,41.2,0,0.054,0.857
PoleBarn071218_22,POLE BARN MW,1236868.668,2384550.963,12/7/18 12:36,0,0.008877,0.174039,785.9,41.5,-2.433,0.038,0.745
PoleBarn071218_23,POLE BARN MW,1236874.873,2384498.322,12/7/18 12:37,0,0.011203,0.156836,785.9,41.8,-0.812,0.048,0.672
PoleBarn071218_24,POLE BARN MW,1236918.799,2384497.791,12/7/18 12:39,0,0.00886,0.166713,785.9,42.1,0,0.038,0.715
PoleBarn071218_25,POLE BARN MW,1236928.796,2384541.615,12/7/18 12:41,0,0.006285,0.142471,785.4,42.4,0,0.027,0.612
PineRiver060118_07,S FORK TX CRE,1241158.176,2381236.682,1/6/18 11:05,0,0,0.061696,770.8,33,0,-0.001,0.262
