Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 Slope,H2S Slope,CO2 Slope
PoleBarn070115_21,PB,1236862.91,2384597.77,01‐07‐2015 09:34:24,0.000000,0.000000,0.285596,785.1,37.7,0,‐0.026,1.209
PoleBarn070115_22,PB,1236863.302,2384540.298,01‐07‐2015 09:36:40,0.000000,0.000000,0.273791,785.2,38.0,0,‐0.026,1.16
PoleBarn070115_23,PB,1236873.584,2384498.648,01‐07‐2015 09:39:15,0.000000,0.000000,0.446318,785.2,38.5,0,‐0.003,1.894
PoleBarn070115_24,PB,1236915.661,2384498.821,01‐07‐2015 09:41:36,0.000000,0.000000,0.107976,785.1,39.0,0,‐0.02,0.459
PoleBarn070115_25,PB,1236968.014,2384497.227,01‐07‐2015 09:43:50,0.000000,0.000000,0.351782,785.0,39.5,0,‐0.019,1.498
VosburgPike071615_01,SEC12,1245335.367,2361001.147,16‐07‐2015 11:35:12,638.646700,0.004218,17.359600,767.6,33.2,2725.163,0.018,74.075
VosburgPike071615_02,SEC12,1245357.441,2361017.178,16‐07‐2015 11:38:59,0.547644,0.003035,1.152947,767.6,34.4,2.346,0.013,4.939
VosburgPike071615_03,SEC12,1245555.27,2361058.714,16‐07‐2015 11:46:25,0.000000,0.000000,0.371474,771.0,35.7,0,‐0.021,1.591
VosburgPike071615_04,SEC12,1245617.122,2361038.986,16‐07‐2015 11:50:58,3.435892,0.000000,1.764810,770.0,36.5,14.773,‐0.041,7.588
VosburgPike071615_05,SEC12,1245663.464,2361034.049,16‐07‐2015 11:54:29,15.063000,0.000000,1.178168,767.9,37.2,65.089,‐0.026,5.091
VosburgPike071615_06,SEC12,1245740.242,2361022.821,16‐07‐2015 12:00:08,123.121000,0.000000,2.053782,778.0,38.0,526.467,‐0.041,8.782
VosburgPike071615_07,SEC12,1245823.559,2361019.253,16‐07‐2015 12:05:05,0.888715,0.000000,0.629784,764.2,38.5,3.875,‐0.024,2.746
VosburgPike071615_08,SEC12,1245978.664,2361014.362,16‐07‐2015 12:11:06,1.559710,0.010057,2.215456,763.3,39.2,6.824,0.044,9.693
VosburgPike071615_09,SEC12,1246146.44,2361017.781,16‐07‐2015 12:14:54,0.000000,0.000000,0.507569,766.0,39.5,0,‐0.024,2.215
VosburgPike071615_10,SEC12,1246146.851,2360762.795,16‐07‐2015 12:23:27,0.000000,0.000000,0.423485,759.2,39.9,0,‐0.048,1.867
VosburgPike071615_11,SEC12,1246164.153,2361268.426,16‐07‐2015 12:39:13,0.000000,0.000000,0.740136,774.9,40.4,0,‐0.034,3.202
VosburgPike071615_12,SEC12,1245978.407,2361275.906,16‐07‐2015 12:44:23,0.000000,0.000000,0.555277,760.8,40.3,0,‐0.03,2.446
VosburgPike071615_13,SEC12,1245773.361,2361290.119,16‐07‐2015 12:49:22,0.000000,0.000000,0.237153,762.5,40.2,0,‐0.044,1.042
VosburgPike071615_14,SEC12,1245575.693,2361297.271,16‐07‐2015 12:55:24,0.000000,0.000000,0.177645,767.7,40.1,0,‐0.025,0.775
VosburgPike071615_15,SEC12,1245373.859,2361285.053,16‐07‐2015 13:06:09,0.000000,0.000000,0.439332,765.1,40.4,0,‐0.144,1.925
VosburgPike071615_16,SEC12,1245164.459,2361286.592,16‐07‐2015 13:11:44,0.000000,0.000000,0.202455,764.8,40.6,0,‐0.094,0.888
VosburgPike071615_17,SEC12,1245120.494,2361045.866,16‐07‐2015 13:23:21,0.000000,0.000000,1.214511,770.8,41.1,0,‐0.041,5.294
VosburgPike071615_18,SEC12,1245116.971,2360844.121,16‐07‐2015 13:31:07,0.000000,0.000000,0.409088,768.3,41.1,‐0.029,‐0.039,1.789
VosburgPike071615_19,SEC12,1245348.682,2360788.883,16‐07‐2015 13:40:37,0.000000,0.002765,0.123984,774.3,41.1,‐1.374,0.012,0.538
VosburgPike071615_20,SEC12,1245566.44,2360767.663,16‐07‐2015 13:50:11,0.000000,0.000000,0.891910,777.0,41.2,0,‐0.004,3.858
VosburgPike071615_21,SEC12,1245743.812,2360724.517,16‐07‐2015 13:56:11,0.000000,0.006370,0.555129,764.9,41.3,0,0.028,2.44
VosburgPike071615_22,SEC12,1245920.934,2360755.217,16‐07‐2015 14:00:37,0.000000,0.000000,0.248638,764.8,41.3,0,‐0.04,1.093
VosburgPike071615_23,SEC12,1245911.517,2360580.099,16‐07‐2015 14:10:08,0.000000,0.000000,0.383625,774.6,41.1,0,0,1.664
VosburgPike071615_24,SEC12,1246114.151,2360548.519,16‐07‐2015 14:16:11,0.000000,0.000000,0.150260,769.6,41.1,0,‐0.051,0.656
VosburgPike071615_25,SEC12,1246121.711,2360371.851,16‐07‐2015 14:21:34,0.000000,0.000000,0.255857,767.3,41.0,0,‐0.021,1.12
VosburgPike071615_26,SEC12,1246108.08,2360177.406,16‐07‐2015 14:29:53,0.000000,0.000000,0.465716,759.6,40.8,0,‐0.019,2.058
VosburgPike071615_27,SEC12,1245896.879,2360160.415,16‐07‐2015 14:36:57,0.000000,0.000000,0.338096,755.6,40.6,0,‐0.005,1.501
VosburgPike071615_28,SEC12,1245914.998,2360310.269,16‐07‐2015 14:41:46,0.000000,0.000000,0.373223,759.0,40.5,0,‐0.014,1.649
VosburgPike071615_29,SEC12,1245928.92,2360355.802,16‐07‐2015 14:44:50,0.000000,0.000000,0.259478,760.2,40.6,0,‐0.008,1.145
VosburgPike071615_30,SEC12,1245727.328,2360555.871,16‐07‐2015 14:50:29,0.000000,0.000000,2.116310,764.5,40.9,0,‐0.02,9.295
VosburgPike071615_31,SEC12,1245707.834,2360387.496,16‐07‐2015 14:55:31,0.000000,0.000000,0.135787,764.2,41.1,0,‐0.016,0.597
VosburgPike071615_32,SEC12,1245718.362,2360177.99,16‐07‐2015 15:01:05,0.000000,0.000000,0.356552,761.1,41.1,0,‐0.017,1.574
VosburgPike071615_33,SEC12,1245724.302,2359985.627,16‐07‐2015 15:06:36,0.000000,0.000000,0.486462,758.8,41.1,0,‐0.079,2.154
VosburgPike071615_34,SEC12,1245540.394,2359951.819,16‐07‐2015 15:12:47,0.000000,0.000000,0.935886,767.0,41.2,0,‐0.018,4.101
VosburgPike071615_35,SEC12,1245334.985,2359974.616,16‐07‐2015 15:18:54,0.000000,0.000000,2.809249,762.6,41.2,0,‐0.046,12.381
VosburgPike071615_36,SEC12,1245300.228,2360156.563,16‐07‐2015 15:24:44,0.000000,0.000000,0.641973,760.0,41.2,0,‐0.024,2.839
VosburgPike071615_37,SEC12,1245501.242,2360164.472,16‐07‐2015 15:33:18,0.000000,0.000000,1.271046,770.1,41.3,0,‐0.043,5.549
VosburgPike071615_38,SEC12,1245534.647,2360355.149,16‐07‐2015 15:41:25,0.000000,0.000000,0.590216,765.4,41.6,0,‐0.045,2.595
VosburgPike071615_39,SEC12,1245319.111,2360377.116,16‐07‐2015 15:48:24,0.000000,0.000000,0.417117,760.2,42.2,0,‐0.009,1.85
VosburgPike071715_40,SEC12,1245919.81,2359366.188,17‐07‐2015 11:08:38,0.000000,0.000000,0.309701,754.2,25.0,0,‐0.016,1.309
VosburgPike071715_41,SEC12,1246111.189,2359386.306,17‐07‐2015 11:14:04,0.394151,0.010583,0.324305,754.2,26.8,1.676,0.045,1.379
VosburgPike071715_42,SEC12,1246310.589,2359396.838,17‐07‐2015 11:17:35,0.000000,0.000000,0.485925,763.2,27.7,0,‐0.079,2.048
VosburgPike071715_43,SEC12,1246317.83,2359557.719,17‐07‐2015 11:22:09,0.000000,0.000000,0.317716,755.0,28.9,‐0.241,‐0.088,1.359
VosburgPike071715_44,SEC12,1246122.08,2359561.264,17‐07‐2015 11:28:43,0.000000,0.000000,0.449384,770.4,30.7,0,0,1.895
VosburgPike071715_45,SEC12,1245911.19,2359563.254,17‐07‐2015 11:36:49,0.000000,0.000000,0.326501,755.2,32.1,0,‐0.143,1.411
VosburgPike071715_46,SEC12,1245723.663,2359563.738,17‐07‐2015 11:43:22,0.000000,0.000000,0.337814,755.3,33.0,0,‐0.129,1.464
VosburgPike071715_47,SEC12,1245709.671,2359360.839,17‐07‐2015 11:48:38,0.000000,0.000000,0.475749,761.5,33.9,0,‐0.168,2.051
VosburgPike071715_48,SEC12,1245711.565,2359153.147,17‐07‐2015 11:52:49,0.000000,0.000000,0.417501,758.8,34.7,0,0,1.811
VosburgPike071715_49,SEC12,1245721.939,2358981.242,17‐07‐2015 11:57:56,0.000000,0.000000,0.962943,767.2,35.8,0,‐0.163,4.146
VosburgPike071715_50,SEC12,1245711.842,2358771.638,17‐07‐2015 12:03:17,0.000000,0.000000,0.674411,756.3,37.0,0,‐0.053,2.957
VosburgPike071715_51,SEC12,1245909.106,2358760.711,17‐07‐2015 12:06:47,0.000000,0.000000,0.173223,770.7,37.7,0,‐0.107,0.747
VosburgPike071715_52,SEC12,1246108.22,2358742.597,17‐07‐2015 12:10:55,0.000000,0.000000,0.720118,756.7,38.5,0,‐0.069,3.171
VosburgPike071715_53,SEC12,1246105.156,2358959.372,17‐07‐2015 12:16:02,0.000000,0.000000,0.460720,755.2,39.3,0,‐0.057,2.038
VosburgPike071715_54,SEC12,1246108.36,2359170.303,17‐07‐2015 12:22:23,0.000000,0.000000,0.274120,755.0,40.1,0,‐0.063,1.216
VosburgPike071715_55,SEC12,1245921.344,2359162.023,17‐07‐2015 12:26:42,0.465388,0.000000,0.548250,761.3,40.5,2.05,0,2.415
VosburgPike071715_56,SEC12,1245947.529,2359021.256,17‐07‐2015 12:30:27,0.000000,0.000000,0.610401,759.1,40.9,0,‐0.076,2.7
VosburgPike071715_57,SEC12,1245902.874,2358967.361,17‐07‐2015 12:33:14,63.102740,0.000000,5.066102,758.1,41.2,279.759,0,22.46
VosburgPike071715_58,SEC12,1245928.24,2359259.45,17‐07‐2015 12:39:18,1.138042,0.005419,0.816952,760.6,41.9,5.04,0.024,3.618
VosburgPike071715_59,SEC12,1245888.694,2359302.041,17‐07‐2015 12:46:47,0.640699,0.010403,0.728674,763.0,42.4,2.833,0.046,3.222
VosburgPike071715_60,SEC12,1245863.753,2359328.44,17‐07‐2015 12:49:48,26.659550,0.011908,1.981846,758.0,42.4,118.659,0.053,8.821
VosburgPike071715_61,SEC12,1245848.127,2359338.76,17‐07‐2015 12:51:41,291.442800,0.000000,3.822706,764.1,42.5,1287.235,‐0.037,16.884
VosburgPike071715_62,SEC12,1245812.487,2359371.363,17‐07‐2015 12:54:02,2.241880,0.009855,3.360021,756.4,42.7,10.009,0.044,15.001
VosburgPike071715_63,SEC12,1245858.231,2362173.199,17‐07‐2015 13:32:14,0.000000,0.000000,1.330082,761.8,42.8,‐0.781,‐0.035,5.898
VosburgPike071715_64,SEC12,1245877.023,2361990.021,17‐07‐2015 13:37:04,0.000000,0.000000,0.829410,765.0,42.5,0,‐0.009,3.659
VosburgPike071715_65,SEC12,1245874.721,2361813.727,17‐07‐2015 13:41:13,0.000000,0.000000,0.873805,763.1,42.3,0,‐0.009,3.862
VosburgPike071715_66,SEC12,1245667.579,2361812.067,17‐07‐2015 13:44:55,0.000000,0.000000,0.510642,758.7,42.3,0,‐0.013,2.27
VosburgPike071715_67,SEC12,1245454.787,2361843.305,17‐07‐2015 13:49:40,0.000000,0.000000,0.167632,762.2,42.4,0,‐0.045,0.742
VosburgPike071715_68,SEC12,1245453.071,2362049.545,17‐07‐2015 13:53:15,0.000000,0.000000,0.284115,762.2,42.5,0,‐0.034,1.258
VosburgPike071715_69,SEC12,1245558.308,2362057.44,17‐07‐2015 13:56:30,3.003043,0.000000,1.492044,761.8,42.6,13.308,‐0.02,6.612
VosburgPike071715_70,SEC12,1245703.04,2362075.156,17‐07‐2015 14:01:33,1.784852,0.000000,4.179049,759.6,42.7,7.935,‐0.022,18.579
VosburgPike071715_71,SEC12,1245677.048,2362129.008,17‐07‐2015 14:07:07,5742.713000,0.007450,16.264590,763.1,43.0,25437.7,0.033,72.045
VosburgPike071715_72,SEC12,1245783.583,2362009.756,17‐07‐2015 14:11:54,0.000000,0.000000,0.816738,774.7,43.3,0,‐0.017,3.567
VosburgPike071715_73,SEC12,1245721.083,2362190.481,17‐07‐2015 14:16:29,0.000000,0.000000,0.142011,769.5,43.6,0,‐0.041,0.625
VosburgPike071715_74,SEC12,1245776.367,2362136.756,17‐07‐2015 14:22:25,137.223600,0.029268,2.172426,769.1,43.9,604.815,0.129,9.575
VosburgPike071715_75,SEC12,1245788.51,2362182.334,17‐07‐2015 14:25:06,0.000000,0.000000,0.803469,763.8,44.0,0,‐0.019,3.567
VosburgPike071715_76,SEC12,1245664.093,2362216.161,17‐07‐2015 14:28:12,0.000000,0.000000,1.861917,772.3,44.0,‐2.596,‐0.021,8.175
VosburgPike071715_77,SEC12,1245511.442,2362250.044,17‐07‐2015 14:32:13,0.000000,0.007404,0.656685,761.0,44.1,0,0.033,2.927
VosburgPike071715_78,SEC12,1245384.819,2362242.19,17‐07‐2015 14:35:09,0.000000,0.000000,1.402502,766.8,44.1,0,‐0.025,6.204
VosburgPike071715_79,SEC12,1245402.147,2362193.487,17‐07‐2015 14:40:36,7.018831,0.002026,1.202302,763.7,44.1,31.174,0.009,5.34
VosburgPike071715_80,SEC12,1245412.317,2362154.55,17‐07‐2015 14:44:20,1.104702,0.000000,0.592186,769.9,44.1,4.867,‐0.008,2.609
VosburgPike071715_81,SEC12,1245388.313,2362046.593,17‐07‐2015 14:48:57,0.000000,0.000000,0.297577,771.1,44.1,0,‐0.006,1.309
VosburgPike071715_82,SEC12,1245279.829,2362047.87,17‐07‐2015 14:52:05,0.000000,0.000000,0.219734,760.3,44.0,0,‐0.045,0.98
VosburgPike071715_83,SEC12,1245273.248,2362148.23,17‐07‐2015 14:55:18,0.000000,0.000000,0.285329,776.5,44.0,0,‐0.021,1.246
VosburgPike071715_84,SEC12,1245256.787,2362242.19,17‐07‐2015 14:58:40,0.000000,0.000000,0.898799,768.9,44.1,0,‐0.007,3.965
VosburgPike090815_01,SEC12,1245763.403,2362083.634,08‐09‐2015 14:28:39,0.000000,0.000000,0.682217,768.8,32.3,0,‐0.001,2.898
VosburgPike090815_02,SEC12,1245786,2362100.153,08-09‐2015 14:31:37,0.000000,0.000000,0.272313,761.5,32.6,0,‐0.014,1.169
VosburgPike090815_03,SEC12,1245855.859,2362113.878,08‐09‐2015 14:35:04,0.000000,0.000233,0.294291,761.5,33.0,0,0.001,1.265
VosburgPike090815_04,SEC12,1245813.078,2362170.567,08‐09‐2015 14:38:32,0.000000,0,0.335386,761.5,33.5,0,‐0.004,1.444
VosburgPike090815_05,SEC12,1245753.008,2362183.651,08‐09‐2015 14:42:15,0.000000,0,0.29768,761.5,34.3,0,‐0.009,1.285
VosburgPike090815_06,SEC12,1245703.681,2362176.469,08‐09‐2015 14:45:23,0.000000,0,0.324175,762.1,34.9,0,‐0.024,1.401
VosburgPike090815_07,SEC12,1245702.56,2362149.187,08‐09‐2015 14:48:03,0.000000,0,0.280986,762.3,35.4,0,‐0.029,1.216
VosburgPike090815_08,SEC12,1245666.902,2362156.352,08‐09‐2015 14:52:16,0.000000,0,1.139832,762.6,36.1,‐0.049,‐0.002,4.942
VosburgPike090815_09,SEC12,1245635.539,2362088.367,08‐09‐2015 14:57:38,7.501612,0,1.09075,763.0,37.1,32.613,‐0.018,4.742
VosburgPike090815_10,SEC12,1245702.56,2362078.357,08‐09‐2015 15:01:06,14.569290,0.006874,1.889355,761.5,37.7,63.587,0.03,8.246
VosburgPike090815_11,SEC12,1245681.914,2362027.311,08‐09‐2015 15:03:50,0.000000,0,2.729766,761.4,38.0,0,‐0.048,11.927
VosburgPike090815_12,SEC12,1245750.358,2362036.5,08‐09‐2015 15:07:15,0.000000,0,1.136235,760.4,38.5,0,‐0.051,4.979
VosburgPike090815_13,SEC12,1245648.619,2362044.248,08‐09‐2015 15:10:39,0.000000,0,0.662505,760.6,39.0,0,‐0.003,2.907
VosburgPike090815_14,SEC12,1245600.036,2362092.47,08‐09‐2015 15:13:03,0.000000,0,1.267667,760.7,39.3,0,‐0.022,5.567
VosburgPike090815_15,SEC12,1245618.305,2362136.825,08‐09‐2015 15:17:14,0.000000,0,0.427442,761.4,39.9,0,‐0.011,1.879
VosburgPike090815_16,SEC12,1245626.908,2362168.723,08‐09‐2015 15:19:44,0.000000,0,0.295628,762.7,40.3,0,‐0.023,1.299
VosburgPike090815_17,SEC12,1245549.333,2362197.679,08‐09‐2015 15:24:15,0.000000,0,0.133927,763.0,40.7,0,‐0.027,0.589
VosburgPike090815_18,SEC12,1245595.937,2362223.322,08‐09‐2015 15:29:21,0.000000,0,0.054506,763.3,41.2,0,‐0.053,0.24
VosburgPike090815_19,SEC12,1245627.741,2362220.528,08‐09‐2015 15:31:11,0.000000,0,0.450731,762.5,41.4,0,‐0.03,1.988
VosburgPike071415_62,SEC17,1240903.363,2340953.847,15‐07‐2015 09:59:48,0.000000,0,0.753953,765.1,31.9,0,‐0.068,3.214
VosburgPike071415_63,SEC17,1240898.479,2340993.721,15‐07‐2015 10:05:01,0.000000,0,0.310906,765.1,33.2,0,‐0.04,1.331
VosburgPike071415_64,SEC17,1240895.55,2341045.317,15‐07‐2015 10:09:16,0.000000,0,0.406797,764.5,34.1,0,‐0.024,1.748
VosburgPike071415_65,SEC17,1240896.711,2341092.334,15‐07‐2015 10:13:10,0.000000,0,0.062439,767.1,34.8,0,‐0.137,0.268
VosburgPike071415_66,SEC17,1240860.439,2341096.902,15‐07‐2015 10:19:13,0.000000,0,1.150058,776.3,35.7,0,‐0.086,4.892
VosburgPike071415_67,SEC17,1240849.962,2341052.06,15‐07‐2015 10:22:36,3.788762,0,9.977812,769.5,36.2,16.285,0,42.887
VosburgPike071415_68,SEC17,1240848.402,2341018.661,15‐07‐2015 10:25:41,452.471400,0.030455,142.2752,776.1,36.7,1931.407,0.13,607.312
VosburgPike071415_69,SEC17,1240839.269,2341001.372,15‐07‐2015 10:28:41,1.060003,0,0.825642,776.1,37.2,4.532,‐0.175,3.53
VosburgPike071415_70,SEC17,1240844.152,2340958.823,15‐07‐2015 10:31:31,0.000000,0,0.189135,768.9,37.5,0,‐0.201,0.817
VosburgPike071415_71,SEC17,1240796.28,2340959.798,15‐07‐2015 10:34:15,0.000000,0.000000,0.448335,773.5,37.8,0,‐0.092,1.927
VosburgPike071415_72,SEC17,1240797.722,2340993.953,15‐07‐2015 10:36:59,0.000000,0.000000,0.270209,771.6,38.0,0,‐0.149,1.165
VosburgPike071415_73,SEC17,1240803.761,2341044.255,15‐07‐2015 10:40:13,0.000000,0.000000,0.593425,769.2,38.3,0,0,2.569
VosburgPike071415_74,SEC17,1240784.316,2341101.604,15‐07‐2015 10:43:54,0.000000,0.000000,0.257131,766.6,38.6,0,‐0.176,1.118
FloridaRiver062315_32,SEC18T35 NR8W,1237493.222,2335134.188,23‐06‐2015 16:35:52,0.000000,0.000000,0.160523,786.2,49.8,0,‐0.074,0.705
FloridaRiver062315_33,SEC18T35 NR8W,1237427.14,2335132.365,23‐06‐2015 16:38:45,0.000000,0.000000,0.123882,775.6,49.5,0,‐0.078,0.551
FloridaRiver062315_34,SEC18T35 NR8W,1237376.138,2335132.166,23‐06‐2015 16:40:49,0.000000,0.000000,0.331390,777.2,49.3,0,‐0.039,1.47
FloridaRiver062315_35,SEC18T35 NR8W,1237329.327,2335123.289,23‐06‐2015 16:43:14,0.000000,0.000000,0.122036,777.2,49.1,0,‐0.122,0.541
FloridaRiver062315_36,SEC18T35 NR8W,1237307.236,2335183.015,23‐06‐2015 16:46:01,0.000000,0.000000,0.297366,777.7,49.0,0,‐0.026,1.317
FloridaRiver062315_37,SEC18T35 NR8W,1237315.697,2335236.36,23‐06‐2015 16:48:46,0.000000,0.000000,0.110920,778.1,49.0,0,‐0.034,0.491
FloridaRiver062315_38,SEC18T35 NR8W,1237359.488,2335244.916,23‐06‐2015 16:50:57,0.000000,0.000000,0.277796,778.3,48.9,0,‐0.126,1.229
FloridaRiver062315_39,SEC18T35 NR8W,1237369.396,2335195.532,23‐06‐2015 16:52:59,0.000000,0.000000,0.320003,777.6,48.9,‐0.302,‐0.06,1.417
FloridaRiver062315_40,SEC18T35 NR8W,1237416.611,2335197.058,23‐06‐2015 16:56:30,0.427823,0.000000,0.355165,777.2,49.0,1.896,‐0.025,1.574
FloridaRiver062315_41,SEC18T35 NR8W,1237466.66,2335193.04,23‐06‐2015 16:58:58,0.000000,0.000000,0.473160,776.8,49.0,‐1.097,‐0.12,2.098
FloridaRiver062315_42,SEC18T35 NR8W,1237419.289,2335227.716,23‐06‐2015 17:01:27,0.000000,0.000000,0.272143,776.6,49.0,‐0.002,‐0.076,1.207
FloridaRiver062315_43,SEC18T35 NR8W,1237474.576,2335248.975,23‐06‐2015 17:05:27,0.000000,0.005190,0.150505,777.2,49.0,0,0.023,0.667
FloridaRiver062315_44,SEC18T35 NR8W,1237462.845,2335302.639,23‐06‐2015 17:08:08,0.000000,0.000000,0.281693,776.2,49.0,0,‐0.043,1.25
FloridaRiver062315_45,SEC18T35 NR8W,1237421.571,2335282.328,23‐06‐2015 17:10:56,0.000000,0.000000,0.345070,777.6,48.9,0,‐0.029,1.528
FloridaRiver062315_46,SEC18T35 NR8W,1237367.095,2335302.1,23‐06‐2015 17:14:29,0.000000,0.000000,0.267104,777.2,48.8,0,‐0.133,1.183
FloridaRiver062315_47,SEC18T35 NR8W,1237326.817,2335288.294,23‐06‐2015 17:16:42,0.000000,0.000000,0.200766,778.0,48.7,0,‐0.124,0.888
SFTexasCreek062915_01,TC2PR,1243370.257,2373666.77,29‐06‐2015 08:39:49,0.000000,0.000000,0.316604,781.6,25.4,‐23.113,‐0.005,1.293
SFTexasCreek062915_02,TC2PR,1243410.311,2373563.741,29‐06‐2015 08:44:36,0.000000,0.000000,0.059606,781.6,26.1,0,‐0.001,0.244
SFTexasCreek062915_03,TC2PR,1243398.327,2373395.58,29‐06‐2015 08:49:35,0.000000,0.000000,0.064346,781.4,26.7,0,‐0.024,0.264
SFTexasCreek062915_04,TC2PR,1243429.819,2373160.995,29‐06‐2015 08:53:57,0.000000,0.000000,0.243942,781.8,27.2,0,‐0.003,1.002
SFTexasCreek062915_05,TC2PR,1243414.705,2372773.971,29‐06‐2015 08:59:28,0.000000,0.000000,0.195526,781.8,27.9,0,‐0.034,0.805
SFTexasCreek062915_06,TC2PR,1243419.911,2372562.925,29‐06‐2015 09:02:55,0.000000,0.000000,0.141442,780.6,28.3,0,‐0.013,0.584
SFTexasCreek062915_07,TC2PR,1243479.468,2372331.921,29‐06‐2015 09:06:58,0.000000,0.000000,0.042339,780.8,28.7,‐1.572,‐0.025,0.175
SFTexasCreek062915_08,TC2PR,1243445.013,2372310.488,29‐06‐2015 09:10:00,0.000000,0.000000,0.180003,780.8,29.1,0,‐0.005,0.745
SFTexasCreek062915_09,TC2PR,1243515.94,2371785.357,29‐06‐2015 09:15:01,0.000000,0.000000,0.532944,781.2,29.7,0,‐0.039,2.209
SFTexasCreek062915_10,TC2PR,1243488.902,2371611.215,29‐06‐2015 09:18:48,0.000000,0.000000,0.301569,780.6,30.2,0,‐0.009,1.253
SFTexasCreek062915_11,TC2PR,1243540.623,2371560.04,29‐06‐2015 09:21:47,0.000000,0.000000,2.428080,780.2,30.6,0,‐0.033,10.107
SFTexasCreek062915_12,TC2PR,1243558.363,2371368.894,29‐06‐2015 09:25:50,0.000000,0.000000,0.955864,780.2,31.3,‐0.068,‐0.003,3.988
SFTexasCreek062915_13,TC2PR,1243542.366,2371157.032,29‐06‐2015 09:29:10,2.869318,0.003590,1.616773,780.0,31.7,11.99,0.015,6.756
SFTexasCreek062915_14,TC2PR,1243569.389,2371198.902,29‐06‐2015 09:34:19,0.000000,0.000000,0.028163,779.7,32.4,0,‐0.015,0.118
SFTexasCreek062915_15,TC2PR,1243582.675,2371147.02,29‐06‐2015 09:37:40,0.000000,0.000000,1.424411,779.7,32.7,0,‐0.002,5.974
SFTexasCreek062915_16,TC2PR,1243588.847,2371104.902,29‐06‐2015 09:40:36,0.000000,0.000000,0.932148,779.7,32.9,0,‐0.044,3.912
SFTexasCreek062915_17,TC2PR,1243554.67,2370953.327,29‐06‐2015 09:44:44,0.000000,0.000000,2.129153,779.9,33.2,0,‐0.081,8.942
SFTexasCreek062915_18,TC2PR,1243453.374,2370610.718,29‐06‐2015 09:50:43,0.000000,0.000000,0.111425,779.7,33.8,0,‐0.009,0.469
SFTexasCreek062915_19,TC2PR,1243410.493,2370799.468,29‐06‐2015 09:56:36,1.019962,0.000000,0.470734,780.3,34.6,4.301,‐0.088,1.985
SFTexasCreek062915_20,TC2PR,1243564.43,2370602.253,29‐06‐2015 10:02:54,0.000000,0.000000,0.089149,780.1,35.4,0,‐0.193,0.377
SFTexasCreek062915_21,TC2PR,1243559.045,2370799.4,29‐06‐2015 10:06:37,0.000000,0.000000,1.287675,779.2,35.7,0,‐0.01,5.457
SFTexasCreek062915_22,TC2PR,1243084.91,2370533.935,29‐06‐2015 10:15:21,0.000000,0.000000,0.158857,779.3,36.1,0,‐0.017,0.674
SFTexasCreek062915_23,TC2PR,1243186.279,2370707.365,29‐06‐2015 10:17:11,0.000000,0.010364,0.448233,779.3,36.3,0,0.044,1.903
SFTexasCreek062915_24,TC2PR,1243368.666927,2370903.055355,29‐06‐2015 10:22:31,0.000000,0.000000,0.285727,780.1,36.6,‐0.284,‐0.011,1.213
SFTexasCreek062915_25,TC2PR,1243171.139181,2370934.300392,29‐06‐2015 10:27:09,0.000000,0.000000,0.155265,780.1,37.0,‐0.415,‐0.004,0.66
SFTexasCreek062915_26,TC2PR,1243153.007684,2371213.650838,29‐06‐2015 10:35:11,0.000000,0.000000,0.455767,780.3,37.5,‐0.371,‐0.109,1.94
SFTexasCreek062915_27,TC2PR,1243360.185513,2371245.643829,29‐06‐2015 10:37:23,42.437890,0.002816,1.143584,780.3,37.9,180.872,0.012,4.874
SFTexasCreek062915_28,TC2PR,1243331.903336,2371399.74097,29‐06‐2015 10:42:55,0.000000,0.000000,0.292619,780.4,38.4,0,‐0.007,1.249
SFTexasCreek062915_29,TC2PR,1243208.260454,2371360.756111,29‐06‐2015 10:46:18,0.000000,0.000000,0.455769,780.1,38.7,0,‐0.012,1.948
SFTexasCreek062915_30,TC2PR,1243215.716498,2371459.364649,29‐06‐2015 10:50:15,1.276001,0.008415,0.750548,780.1,39.0,5.459,0.036,3.211
SFTexasCreek062915_31,TC2PR,1243109.010922,2371536.122533,29‐06‐2015 10:54:10,0.000000,0.000000,0.504633,780.1,39.3,‐2.071,‐0.019,2.161
SFTexasCreek062915_32,TC2PR,1243352.261832,2371592.517778,29‐06‐2015 10:58:05,0.000000,0.000000,0.185050,780.3,39.6,0,‐0.065,0.793
SFTexasCreek062915_33,TC2PR,1243473.789183,2371635.76244,29‐06‐2015 11:02:02,1.405844,0.010719,1.415398,779.7,39.8,6.033,0.046,6.074
SFTexasCreek062915_34,TC2PR,1243272.720107,2371764.876542,29‐06‐2015 11:08:00,0.000000,0.003023,0.236751,779.4,40.3,‐0.491,0.013,1.018
SFTexasCreek062915_35,TC2PR,1243402.461153,2371970.12891,29‐06‐2015 11:11:53,0.000000,0.007208,0.249495,780.0,40.6,0,0.031,1.073
SFTexasCreek062915_36,TC2PR,1243210.896731,2371977.926248,29‐06‐2015 11:15:22,0.000000,0.000000,0.459664,780.3,40.9,0,‐0.037,1.978
SFTexasCreek062915_37,TC2PR,1243188.345957,2371748.898422,29‐06‐2015 11:20:17,0.000000,0.000000,1.777609,780.0,41.3,0,‐0.081,7.662
SFTexasCreek062915_38,TC2PR,1242940.063207,2371734.493464,29‐06‐2015 11:25:18,0.000000,0.010652,0.373045,780.0,41.9,0,0.046,1.611
