Site Pt,Area,Northing,Easting,Date Time,CH4 flux,H2S flux,CO2 flux,Pressure,Temp,CH4 slope,H2S Slope,CO2 slope
SFTC070517_22,TC2PR,1243260.646,2371774.142,5/7/17 11:41,0.000000,0.002995,0.202714,782.1,44.4,-1.188,0.013,0.88
SFTC070517_23,TC2PR,1243361.539,2371584.424,5/7/17 11:44,0.000000,0.005060,0.182637,781.7,44.7,-0.16,0.022,0.794
SFTC070517_24,TC2PR,1243109.279,2371542.092,5/7/17 11:48,0.000000,0.002528,0.500451,781.6,45.0,-1.044,0.011,2.178
SFTC070517_25,TC2PR,1242949.398,2371585.901,5/7/17 11:51,0.000000,0.000919,0.165576,781.9,45.3,0,0.004,0.721
SFTC070517_26,TC2PR,1242999.15,2371422.528,5/7/17 11:54,0.000000,0.000918,0.188133,781.9,45.6,-1.14,0.004,0.82
SFTC070517_27,TC2PR,1243207.889,2371362.106,5/7/17 11:58,0.000000,0.002292,0.586750,781.6,45.8,-2.312,0.01,2.56
SFTC070517_28,TC2PR,1243223.294,2371455.543,5/7/17 12:01,1.982507,0.002522,1.571930,782.0,45.9,8.648,0.011,6.857
SFTC070517_29,TC2PR,1243332.568,2371400.196,5/7/17 12:04,0.000000,0.004123,0.164004,781.6,46.0,-0.324,0.018,0.716
SFTC070517_30,TC2PR,1243366.182,2371252.013,5/7/17 12:07,0.000000,0.002519,0.184824,781.5,46.0,0,0.011,0.807
SFTC070517_31,TC2PR,1243141.254,2371223.925,5/7/17 12:10,0.000000,0.020144,0.772120,781.6,46.2,0,0.088,3.373
SFTC070517_32,TC2PR,1242957.032,2371194.766,5/7/17 12:13,0.000000,0.002059,0.136829,781.5,46.3,0,0.009,0.598
SFTC070517_33,TC2PR,1243023.806,2371007.997,5/7/17 12:17,0.000000,0.002056,0.978619,780.4,46.3,-2.074,0.009,4.283
SFTC070517_34,TC2PR,1243149.557,2370931.141,5/7/17 12:20,0.000000,0.002969,0.171986,780.1,46.3,0,0.013,0.753
SFTC070517_35,TC2PR,1243160.962,2370712.478,5/7/17 12:24,0.000000,0.002516,0.158992,781.1,46.2,0,0.011,0.695
SFTC070517_36,TC2PR,1243061.715,2370547.846,5/7/17 12:27,0.000000,0.001144,0.241102,780.8,46.1,0,0.005,1.054
SFTC070517_37,TC2PR,1243367.572,2370907.956,5/7/17 12:31,0.000000,0.002976,0.149497,781.2,46.0,0,0.013,0.653
SFTC070517_38,TC2PR,1243421.633,2370809.225,5/7/17 12:34,0.000000,0.001145,1.181385,781.3,45.9,-0.003,0.005,5.158
SFTC070517_39,TC2PR,1243453.617,2370629.616,5/7/17 12:37,0.000000,0.000687,0.439094,781.1,45.8,-2.024,0.003,1.917
SFTC070517_40,TC2PR,1243367.319,2373678.049,5/7/17 12:57,0.000000,0.002286,0.330732,780.9,46.4,-2.897,0.01,1.447
SFTC070517_41,TC2PR,1243378.8,2373573.304,5/7/17 13:00,0.000000,0.000687,0.443980,782.3,46.4,0,0.003,1.939
SFTC070517_42,TC2PR,1243413.819,2373557.071,5/7/17 13:02,0.000000,0.002061,0.203329,782.3,46.4,0,0.009,0.888
SFTC070517_43,TC2PR,1243426.337,2373400.057,5/7/17 13:05,0.000000,0.000458,0.129346,782.4,46.5,-0.111,0.002,0.565
SFTC070517_44,TC2PR,1243403.592,2373413.043,5/7/17 13:07,0.000000,0.008468,1.658318,782.4,46.6,-1.363,0.037,7.246
SFTC070517_45,TC2PR,1243435.123,2373168.53,5/7/17 13:11,0.000000,0.002286,0.109042,782.0,46.8,-0.106,0.01,0.477
SFTC070517_46,TC2PR,1243455.802,2373039.259,5/7/17 13:14,0.000000,0.001142,0.208083,781.6,46.9,-0.992,0.005,0.911
SFTC070517_47,TC2PR,1243415.474,2372781.167,5/7/17 13:17,0.000000,0.001598,0.198568,781.5,47.1,-2.412,0.007,0.87
SFTC070517_48,TC2PR,1243455.972,2372564.026,5/7/17 13:20,0.000000,0.001368,0.139339,781.1,47.2,-0.295,0.006,0.611
SFTC070517_49,TC2PR,1243421.526,2372568.097,5/7/17 13:23,0.414293,0.001140,0.121985,781.2,47.3,1.817,0.005,0.535
SFTC070517_50,TC2PR,1243478.59,2372330.123,5/7/17 13:26,0.000000,0.002507,0.193951,781.1,47.4,-0.001,0.011,0.851
SFTC070517_51,TC2PR,1243445.361,2372316.813,5/7/17 13:29,0.000000,0.009341,0.367047,781.1,47.5,-0.179,0.041,1.611
SFTC070517_52,TC2PR,1243425.869,2372307.701,5/7/17 13:31,0.000000,0.005241,0.237438,781.2,47.5,-1.336,0.023,1.042
SFTC070517_53,TC2PR,1243393.354,2372247.789,5/7/17 13:35,0.000000,0.007059,0.271449,781.2,47.7,-0.887,0.031,1.192
SFTC070517_54,TC2PR,1243375.259,2372280.246,5/7/17 13:38,0.000000,0.002277,0.287300,781.2,47.8,-0.944,0.01,1.262
SFTC070517_55,TC2PR,1243341.57,2372393.704,5/7/17 13:40,0.000000,0.001366,0.160724,781.2,47.8,-1.057,0.006,0.706
SFTC070517_56,TC2PR,1243374.694,2372562.594,5/7/17 13:43,0.000000,0.002276,0.111957,781.1,47.9,-0.651,0.01,0.492
SFTC070517_57,TC2PR,1243337.383,2372193.068,5/7/17 13:46,0.279697,0.014781,0.435463,780.8,48.0,1.23,0.065,1.915
SFTC070517_58,TC2PR,1243368.114,2372166.136,5/7/17 13:48,0.000000,0.006144,0.430313,781.6,48.1,-0.773,0.027,1.891
SFTC070517_59,TC2PR,1243237.293,2372197.796,5/7/17 13:52,0.000000,0.026840,0.595486,781.5,48.2,-0.626,0.118,2.618
SFTC070517_60,TC2PR,1242987.125,2372146.922,5/7/17 13:57,0.000000,0.001591,0.185036,781.5,48.4,-0.62,0.007,0.814
SFTC070517_61,TC2PR,1242767.238,2372165.607,5/7/17 14:00,0.000000,0.002046,0.252289,781.4,48.4,-0.982,0.009,1.11
SFTC070517_62,TC2PR,1242805.624,2372344.238,5/7/17 14:03,0.000000,0.001589,0.122336,780.3,48.4,-0.876,0.007,0.539
SFTC070517_63,TC2PR,1242751.873,2372549.713,5/7/17 14:07,0.000000,0.002269,0.122985,780.1,48.4,-0.648,0.01,0.542
SFTC070517_64,TC2PR,1242768.162,2372744.492,5/7/17 14:10,0.000000,0.000680,0.521625,779.7,48.4,-2.48,0.003,2.3
SFTC070517_65,TC2PR,1242824.642,2372910.54,5/7/17 14:13,0.000000,0.001588,0.106172,779.7,48.3,-1.119,0.007,0.468
SFTC070517_66,TC2PR,1242796.527,2373127.281,5/7/17 14:18,0.000000,0.002268,0.147677,779.4,48.2,-0.034,0.01,0.651
SFTC070517_67,TC2PR,1242936.816,2373190.631,5/7/17 14:21,0.000000,0.001589,0.120335,779.6,48.0,-0.219,0.007,0.53
SFTC070517_68,TC2PR,1242949.461,2372987.746,5/7/17 14:24,0.000000,0.000000,0.180118,780.4,47.8,-0.584,0,0.792
SFTC070517_69,TC2PR,1242875.059,2372760.205,5/7/17 14:27,0.000000,0.001365,0.083490,780.4,47.7,-0.896,0.006,0.367
SFTC070517_70,TC2PR,1242904.613,2372567.192,5/7/17 14:30,0.000000,0.001366,0.078757,780.6,47.6,-0.159,0.006,0.346
SFTC070517_71,TC2PR,1242937.934,2372531.879,5/7/17 14:33,1.025592,0.000000,1.157779,781.1,47.4,4.5,-0.001,5.08
SFTC070517_72,TC2PR,1242947.655,2372500.82,5/7/17 14:35,0.342305,0.001824,1.246986,781.1,47.2,1.501,0.008,5.468
SFTC070517_73,TC2PR,1242991.803,2372374.841,5/7/17 14:37,0.000000,0.011406,0.354047,781.1,47.1,-0.188,0.05,1.552
SFTC070517_74,TC2PR,1242983.951,2372332.439,5/7/17 14:39,0.000000,0.005929,0.237613,780.8,47.1,-0.826,0.026,1.042
SFTC070517_75,TC2PR,1243175.31,2372377.169,5/7/17 14:43,0.000000,0.007759,0.280907,781.1,47.0,0,0.034,1.231
SFTC070517_76,TC2PR,1243138.268,2372527.871,5/7/17 14:46,0.000000,0.008668,0.257532,780.8,47.0,0,0.038,1.129
SFTC070517_77,TC2PR,1243165.384,2372716.861,5/7/17 14:48,0.000000,0.008668,0.250233,780.8,47.0,-0.882,0.038,1.097
SFTC070517_78,TC2PR,1243181.37,2372959.38,5/7/17 14:51,0.000000,0.003655,0.127936,782.0,47.0,-0.954,0.016,0.56
SFTC070517_79,TC2PR,1243153.13,2373129.114,5/7/17 14:54,0.000000,0.002053,0.128181,781.2,47.2,-0.691,0.009,0.562
SFTC070517_80,TC2PR,1243044.51,2373374.581,5/7/17 14:58,0.000000,0.001824,0.976716,781.2,47.4,-1.206,0.008,4.285
SFTC070517_81,TC2PR,1243152.312,2373371.072,5/7/17 15:00,0.000000,0.002052,0.183983,781.6,47.5,-0.001,0.009,0.807
SFTC070517_82,TC2PR,1243365.136,2373399.949,5/7/17 15:03,0.000000,0.005925,0.182535,781.5,47.6,-0.708,0.026,0.801
SFTC070517_83,TC2PR,1243243.723,2373577.469,5/7/17 15:06,0.000000,0.003189,0.117551,781.5,47.7,-1.33,0.014,0.516
SFTC070517_84,TC2PR,1243257.663,2373666.98,5/7/17 15:08,0.000000,0.001822,0.212483,781.5,47.8,-0.743,0.008,0.933
SFTC070517_85,TC2PR,1243152.667,2373689.94,5/7/17 15:12,0.635914,0.022305,0.913131,781.5,48.0,2.794,0.098,4.012
SFTC070517_86,TC2PR,1243157.401,2373554.794,5/7/17 15:14,0.000000,0.013886,0.252231,781.9,48.1,-0.001,0.061,1.108
SFTC070517_87,TC2PR,1243018.946,2373607.595,5/7/17 15:16,0.000000,0.008186,0.282188,781.5,48.3,-0.001,0.036,1.241
SFTC070517_88,TC2PR,1242788.07,2373569.193,5/7/17 15:20,0.000000,0.003181,0.195861,781.4,48.5,-0.4,0.014,0.862
SFTC070517_89,TC2PR,1242699.101,2373371.557,5/7/17 15:24,0.000000,0.002041,0.636911,780.0,48.6,-0.001,0.009,2.809
SFTC070517_90,TC2PR,1242571.717,2373731.448,5/7/17 15:27,0.000000,0.002263,0.042780,778.9,48.7,0,0.01,0.189
SFTC070517_91,TC2PR,1242575.641,2373939.846,5/7/17 15:30,0.000000,0.000000,0.142458,780.6,48.7,-0.273,-0.001,0.628
SFTC070517_92,TC2PR,1242561.389,2374109.728,5/7/17 15:32,0.000000,0.000908,0.319250,780.8,48.7,-0.901,0.004,1.407
SFTC070517_93,TC2PR,1242769.944,2374090.085,5/7/17 15:35,0.000000,0.008850,0.152713,780.6,48.6,-0.788,0.039,0.673
SFTC070517_94,TC2PR,1242972.689,2374082.426,5/7/17 15:39,0.000000,0.002497,0.134594,780.8,48.6,-1.255,0.011,0.593
SFTC070517_95,TC2PR,1242976.258,2373977.813,5/7/17 15:41,0.000000,0.003634,0.109485,781.4,48.6,-2.056,0.016,0.482
SFTC070517_96,TC2PR,1242820.552,2373965.415,5/7/17 15:43,0.000000,0.004998,0.248984,781.5,48.6,-2.022,0.022,1.096
SFTC070517_97,TC2PR,1242776.75,2373790.343,5/7/17 15:46,0.000000,0.001135,0.012942,781.1,48.6,-1.659,0.005,0.057
SFTC070517_98,TC2PR,1242868.991,2373775.559,5/7/17 15:48,0.459164,0.000908,0.195650,780.8,48.6,2.023,0.004,0.862
SFTC070517_99,TC2PR,1242960.62,2373758.754,5/7/17 15:50,0.000000,0.000454,0.053586,781.1,48.6,-1.103,0.002,0.236
SFTC070617_101,TC2PR,1243371.14,2373793.915,6/7/17 10:09,16.323440,0.004619,1.242857,784.9,28.8,67.14,0.019,5.112
SFTC070617_102,TC2PR,1243435.028,2373777.841,6/7/17 10:12,0.000000,0.003150,0.360576,784.9,29.8,-0.001,0.013,1.488
SFTC070617_103,TC2PR,1243549.268,2373382.145,6/7/17 10:18,1.023418,0.000723,0.558557,784.8,31.6,4.249,0.003,2.319
SFTC070617_104,TC2PR,1243560.104,2373440.557,6/7/17 10:21,0.495966,0.001917,0.788754,783.5,32.7,2.07,0.008,3.292
SFTC070617_105,TC2PR,1243571.852,2373479.472,6/7/17 10:24,6.096741,0.002149,1.361014,783.5,33.7,25.529,0.009,5.699
SFTC070617_106,TC2PR,1243645.711,2373456.397,6/7/17 10:27,0.000000,0.001905,0.224605,783.2,34.4,-0.001,0.008,0.943
SFTC070617_107,TC2PR,1243671.412,2373497.891,6/7/17 10:29,0.000000,0.000000,0.055903,783.5,34.9,-0.001,0,0.235
SFTC070617_108,TC2PR,1243612.898,2373522.304,6/7/17 10:32,0.000000,0.000000,0.014254,783.7,35.4,-1.203,0,0.06
SFTC070617_109,TC2PR,1243702.669,2373378.985,6/7/17 10:34,0.435749,0.001659,0.380303,783.2,36.0,1.839,0.007,1.605
SFTC070617_110,TC2PR,1243768.363,2373448.394,6/7/17 10:38,0.000000,0.002598,0.053139,782.4,36.7,0,0.011,0.225
SFTC070617_111,TC2PR,1243762.293,2373295.73,6/7/17 10:41,0.000000,0.001886,0.120223,782.2,37.2,-0.001,0.008,0.51
SFTC070617_112,TC2PR,1243790.697,2373337.991,6/7/17 10:43,0.000000,0.000471,0.382796,781.7,37.6,-0.001,0.002,1.627
SFTC070617_113,TC2PR,1243861.808,2373365.599,6/7/17 10:46,0.000000,0.001879,0.346969,781.5,38.0,0,0.008,1.477
SFTC070617_114,TC2PR,1243879.927,2373398.979,6/7/17 10:48,0.000000,0.003520,1.087241,781.7,38.4,-2.134,0.015,4.633
SFTC070617_115,TC2PR,1243919.254,2373303.052,6/7/17 10:52,0.842588,0.010535,1.223029,781.1,38.9,3.599,0.045,5.224
SFTC070617_116,TC2PR,1243978.647,2373366.072,6/7/17 10:54,0.000000,0.003035,0.053692,780.1,39.4,-0.001,0.013,0.23
SFTC070617_117,TC2PR,1243999.544,2373406.928,6/7/17 10:56,0.000000,0.001399,0.052708,780.1,39.7,-0.001,0.006,0.226
SFTC070617_118,TC2PR,1244168.612,2373363.628,6/7/17 11:00,0.000000,0.001628,0.043257,779.4,40.3,0,0.007,0.186
SFTC070617_119,TC2PR,1244319.378,2373310.668,6/7/17 11:03,0.000000,0.000000,0.105657,778.0,40.9,-0.321,-0.003,0.456
SFTC070617_120,TC2PR,1244307.274,2373165.824,6/7/17 11:06,0.000000,0.000462,0.074837,776.8,41.4,0,0.002,0.324
SFTC070617_121,TC2PR,1244326.33,2373019.61,6/7/17 11:09,0.000000,0.000000,0.072223,777.0,41.8,-1.423,0,0.313
SFTC070617_122,TC2PR,1244188.85,2373156.922,6/7/17 11:14,0.000000,0.000461,0.004379,777.3,42.3,-0.873,0.002,0.019
SFTC070617_123,TC2PR,1244177.093,2373013.179,6/7/17 11:17,0.000000,0.000231,0.320056,778.2,42.5,-1.683,0.001,1.388
SFTC070617_124,TC2PR,1244013.898,2372943.236,6/7/17 11:23,0.000000,0.000690,0.403680,777.7,42.9,-0.949,0.003,1.754
SFTC070617_125,TC2PR,1243943.068,2373109.074,6/7/17 11:26,0.000000,0.000921,0.160917,778.4,43.1,-1.224,0.004,0.699
SFTC070617_126,TC2PR,1244146.913,2372818.678,6/7/17 11:32,0.735723,0.000691,1.164031,779.6,43.5,3.195,0.003,5.055
SFTC070617_127,TC2PR,1244166.38,2372597.512,6/7/17 11:38,0.000000,0.003965,0.184728,790.4,43.8,0,0.017,0.792
SFTC070617_128,TC2PR,1244154.489,2372362.631,6/7/17 11:43,0.000000,0.000461,0.152214,780.6,43.9,0,0.002,0.661
SFTC070617_129,TC2PR,1244327.429,2372182.648,6/7/17 11:46,0.000000,0.000919,0.343109,778.5,43.9,0,0.004,1.494
SFTC070617_130,TC2PR,1244208.34,2372129.695,6/7/17 11:51,0.000000,0.001835,0.109637,778.0,44.1,0,0.008,0.478
SFTC070617_131,TC2PR,1243998.503,2372170.879,6/7/17 11:55,0.000000,0.001146,0.143298,777.7,44.1,0,0.005,0.625
SFTC070617_132,TC2PR,1243969.241,2372358.314,6/7/17 11:59,0.000000,0.001838,0.215532,779.4,44.1,-0.406,0.008,0.938
SFTC070617_133,TC2PR,1243953.433,2372481.131,6/7/17 12:02,0.000000,0.000000,0.237913,779.7,44.1,0,-0.001,1.035
SFTC070617_134,TC2PR,1243979.744,2372707.797,6/7/17 12:05,0.000000,0.001841,0.502085,780.5,44.1,0,0.008,2.182
SFTC070617_135,TC2PR,1243947.001,2372730.845,6/7/17 12:07,0.000000,0.004834,0.357969,780.6,44.0,0,0.021,1.555
SFTC070617_136,TC2PR,1243789.89,2372828.688,6/7/17 12:10,0.000000,0.000460,0.077094,780.6,44.1,-0.003,0.002,0.335
SFTC070617_137,TC2PR,1243762.456,2372984.184,6/7/17 12:13,0.000000,0.000920,0.135071,780.5,44.1,-0.31,0.004,0.587
SFTC070617_138,TC2PR,1243777.758,2373117.96,6/7/17 12:16,0.000000,0.000920,0.087675,780.8,44.2,-0.525,0.004,0.381
SFTC070617_139,TC2PR,1243566.659,2373182.771,6/7/17 12:20,0.000000,0.001381,0.108860,780.9,44.2,-2.125,0.006,0.473
SFTC070617_140,TC2PR,1243524.978,2373044.953,6/7/17 12:23,0.000000,0.000000,0.090899,782.8,44.2,0,-0.001,0.394
SFTC070617_141,TC2PR,1243516.759,2373001.348,6/7/17 12:25,1.567572,0.005078,1.072051,783.1,44.2,6.792,0.022,4.645
SFTC070617_142,TC2PR,1243541.894,2372998.942,6/7/17 12:28,0.000000,0.000000,0.299382,783.2,44.2,0,-0.002,1.297
SFTC070617_143,TC2PR,1243575.6,2373017.376,6/7/17 12:31,0.000000,0.000922,0.121306,782.5,44.2,-0.001,0.004,0.526
SFTC070617_144,TC2PR,1243581.962,2372959.563,6/7/17 12:33,0.000000,0.001153,0.116196,782.5,44.3,0,0.005,0.504
SFTC070617_145,TC2PR,1243533.337,2372956.419,6/7/17 12:36,0.000000,0.001152,0.138206,782.3,44.5,0,0.005,0.6
SFTC070617_146,TC2PR,1243509.15,2372972.809,6/7/17 12:39,0.000000,0.000691,0.238452,782.7,44.6,-0.62,0.003,1.035
SFTC070617_147,TC2PR,1243557.444,2372805.497,6/7/17 12:43,0.000000,0.000922,0.080872,783.0,44.7,-0.001,0.004,0.351
SFTC070617_148,TC2PR,1243476.54,2373851.846,6/7/17 13:15,1.007346,0.002331,1.660187,783.6,41.3,4.322,0.01,7.123
SFTC070617_149,TC2PR,1243500.703,2373841.581,6/7/17 13:17,0.000000,0.000000,0.046782,783.5,41.7,-1.037,0,0.201
SFTC070617_150,TC2PR,1243475.624,2373797.772,6/7/17 13:19,0.000000,0.000000,0.009065,783.2,42.0,0,0,0.039
SFTC070617_151,TC2PR,1243501.083,2373894.415,6/7/17 13:22,13.753760,0.002788,4.771085,783.9,42.4,59.194,0.012,20.534
SFTC070617_152,TC2PR,1243543.222,2373880.303,6/7/17 13:24,0.000000,0.000000,0.008579,783.5,42.9,0,0,0.037
SFTC070617_153,TC2PR,1243547.325,2373933.1,6/7/17 13:27,3.894902,0.000695,2.703010,783.8,43.3,16.813,0.003,11.668
SFTC070617_154,TC2PR,1243577.631,2373916.644,6/7/17 13:29,0.000000,0.000231,0.037236,783.5,43.7,-1.678,0.001,0.161
SFTC070617_155,TC2PR,1243590.69,2373955.514,6/7/17 13:31,0.000000,0.000924,0.715411,783.8,44.1,0,0.004,3.096
SFTC070617_156,TC2PR,1243636.979,2373997.108,6/7/17 13:34,0.000000,0.017309,0.699971,783.8,44.5,0,0.075,3.033
SFTC070617_157,TC2PR,1243670.563,2374031.591,6/7/17 13:36,0.000000,0.005302,0.186494,783.9,44.9,-1.536,0.023,0.809
SFTC070617_158,TC2PR,1243716.411,2374100.238,6/7/17 13:38,0.000000,0.000921,0.157040,784.0,45.3,-0.705,0.004,0.682
SFTC070617_159,TC2PR,1243604.583,2374050.205,6/7/17 13:41,0.000000,0.008046,0.142752,783.9,45.8,-0.723,0.035,0.621
SFTC070617_160,TC2PR,1243554.971,2374033.807,6/7/17 13:45,0.000000,0.000917,0.355937,783.8,46.5,-0.001,0.004,1.552
SFTC070617_161,TC2PR,1243546.362,2374092.693,6/7/17 13:48,0.000000,0.003668,0.085283,784.0,46.7,-0.002,0.016,0.372
SFTC070617_162,TC2PR,1243526.041,2374058.237,6/7/17 13:50,0.000000,0.001145,0.286265,783.9,47.0,0,0.005,1.25
SFTC070617_163,TC2PR,1243497.365,2374056.58,6/7/17 13:52,0.000000,0.000687,0.270253,784.2,47.1,-0.616,0.003,1.18
SFTC070617_164,TC2PR,1243492.374,2374091.478,6/7/17 13:55,0.000000,0.002747,0.153133,784.0,47.2,-0.494,0.012,0.669
SFTC070617_165,TC2PR,1243548.894,2374181.238,6/7/17 13:57,0.000000,0.005725,0.122507,784.3,47.2,-0.227,0.025,0.535
SFTC070617_166,TC2PR,1243540.554,2373972.558,6/7/17 14:00,2.915305,0.002290,0.857443,784.2,47.2,12.733,0.01,3.745
SFTC070617_167,TC2PR,1243475.156,2373930.961,6/7/17 14:03,20.323510,0.000687,2.446687,783.9,47.1,88.772,0.003,10.687
SFTC070617_168,TC2PR,1243462.127,2373938.89,6/7/17 14:05,30.154670,0.001145,2.272921,783.9,47.1,131.714,0.005,9.928
SFTC070617_169,TC2PR,1243426.921,2373921.297,6/7/17 14:08,1.761776,0.000000,0.731057,784.2,47.0,7.69,-0.002,3.191
SFTC070617_170,TC2PR,1243417.355,2373964.764,6/7/17 14:11,0.575088,0.003210,2.914879,784.4,46.8,2.508,0.014,12.712
SFTC070617_171,TC2PR,1243416.839,2374008.793,6/7/17 14:13,0.000000,0.000459,0.023402,784.6,46.7,-0.309,0.002,0.102
SFTC070617_172,TC2PR,1243461.005,2374022.847,6/7/17 14:15,134.099800,0.001837,7.397187,784.8,46.5,583.973,0.008,32.213
SFTC070617_173,TC2PR,1243444.439,2374068.105,6/7/17 14:18,0.000000,0.000919,0.498284,785.0,46.3,-1.504,0.004,2.168
SFTC070617_174,TC2PR,1243395.833,2374052.582,6/7/17 14:20,0.000000,0.000920,0.037247,784.8,46.1,-0.734,0.004,0.162
SFTC070617_175,TC2PR,1243344.015,2374091.287,6/7/17 14:23,13.476530,0.000460,1.123236,785.0,45.9,58.562,0.002,4.881
SFTC070617_176,TC2PR,1243348.012,2374111.765,6/7/17 14:25,0.000000,0.000000,0.295757,785.0,45.6,-0.406,-0.002,1.284
SFTC070617_177,TC2PR,1243386.189,2374113.156,6/7/17 14:28,1.196679,0.000000,2.931312,785.0,45.4,5.192,-0.007,12.718
SFTC070617_178,TC2PR,1243412.958,2374093.345,6/7/17 14:30,0.000000,0.000000,0.504490,784.8,45.2,-1.692,0,2.188
SFTC070617_179,TC2PR,1243436.179,2374116.505,6/7/17 14:32,0.000000,0.000000,0.185265,784.8,45.0,-1.239,-0.001,0.803
SFTC070617_180,TC2PR,1243363.035,2374031.898,6/7/17 14:35,0.000000,0.000000,0.636023,784.8,44.8,-0.35,-0.002,2.755
SFTC070617_181,TC2PR,1243344.871,2374029.534,6/7/17 14:37,0.000000,0.000000,0.299290,784.8,44.7,-1.613,0,1.296
SFTC070617_182,TC2PR,1243371.92,2373979.915,6/7/17 14:39,0.000000,0.000000,0.346069,784.6,44.5,-0.019,-0.004,1.498
SFTC070617_183,TC2PR,1243386.171,2373978.723,6/7/17 14:42,0.000000,0.000000,0.410320,784.6,44.3,-0.355,0,1.775
SFTC070617_184,TC2PR,1243328.048,2373977.843,6/7/17 14:44,0.000000,0.000000,0.000000,784.6,44.2,-1.072,-0.003,-0.012
SFTC070617_185,TC2PR,1243277.096,2374036.954,6/7/17 14:47,0.000000,0.004165,0.124964,784.7,44.0,-1.074,0.018,0.54
SFTC070617_186,TC2PR,1243298.895,2374063.994,6/7/17 14:49,0.000000,0.004630,0.190745,784.7,43.9,0,0.02,0.824
SFTC070617_187,TC2PR,1243305.334,2374086.705,6/7/17 14:51,0.000000,0.007181,0.000000,785.0,43.8,0,0.031,-4.572
SFTC070617_188,TC2PR,1243232.018,2373975.625,6/7/17 14:54,0.000000,0.003938,0.178126,784.7,43.7,-0.004,0.017,0.769
SFTC070617_189,TC2PR,1243214.687,2373968.727,6/7/17 14:56,0.000000,0.003478,0.591728,785.0,43.5,0,0.015,2.552
SFTC070617_190,TC2PR,1243180.632,2373981.802,6/7/17 14:59,0.000000,0.002087,0.640609,784.7,43.4,0,0.009,2.763
SFTC070617_191,TC2PR,1243164.934,2373877.468,6/7/17 15:02,0.000000,0.008353,0.810428,785.0,43.3,0,0.036,3.493
SFTC070617_192,TC2PR,1243200.306,2373751.707,6/7/17 15:05,0.000000,0.002552,0.220399,784.7,43.2,-2.496,0.011,0.95
SFTC070617_193,TC2PR,1243228.874,2373767.804,6/7/17 15:07,0.000000,0.000928,0.141510,784.4,43.1,0,0.004,0.61
SFTC070617_194,TC2PR,1243246.798,2373818.901,6/7/17 15:09,0.000000,0.000928,0.344960,784.4,43.1,-5.607,0.004,1.487
SFTC070617_195,TC2PR,1243265.107,2373796.51,6/7/17 15:11,0.000000,0.000232,0.031096,784.4,43.0,0,0.001,0.134
SFTC070617_196,TC2PR,1243227.968,2373863.461,6/7/17 15:14,0.000000,0.000000,0.160625,784.6,43.0,-6.629,0,0.692
SFTC070617_197,TC2PR,1243238.993,2373925.43,6/7/17 15:16,2.056073,0.000464,5.782966,784.7,42.9,8.854,0.002,24.903
SFTC070617_198,TC2PR,1243292.607,2373921.357,6/7/17 15:18,0.000000,0.001625,0.288074,784.4,42.9,-4.205,0.007,1.241
SFTC070617_199,TC2PR,1243322.322,2373894.474,6/7/17 15:20,0.000000,0.000697,0.250548,784.4,42.8,0,0.003,1.079
SFTC070617_200,TC2PR,1243293.722,2373819.54,6/7/17 15:23,6.234257,0.000232,1.623623,784.2,42.8,26.855,0.001,6.994
SFTC070617_201,TC2PR,1243290.473,2373755.015,6/7/17 15:25,0.000000,0.000929,0.277878,784.2,42.8,0,0.004,1.197
SFTC070617_202,TC2PR,1243294.409,2373703.291,6/7/17 15:27,0.000000,0.002089,0.125126,784.2,42.8,0,0.009,0.539
SFTC070717_203,TC2PR,1243364.131,2374138.212,7/7/17 10:00,1186.699000,0.003145,1.120891,785.2,30.4,4905.005,0.013,4.633
SFTC070717_204,TC2PR,1243373.245,2374138.8,7/7/17 10:04,1687.328000,0.003615,1.900157,785.2,31.6,7001.832,0.015,7.885
SFTC070717_205,TC2PR,1243382.24,2374140.693,7/7/17 10:06,1923.885000,0.004325,0.223455,785.2,32.5,8007.04,0.018,0.93
SFTC070717_206,TC2PR,1243402.155,2374143.833,7/7/17 10:09,136.408700,0.003115,1.459929,785.2,33.3,569.207,0.013,6.092
SFTC070717_207,TC2PR,1243423.903,2374150.103,7/7/17 10:11,0.483324,0.001672,1.512569,785.1,34.2,2.023,0.007,6.331
SFTC070717_208,TC2PR,1243431.626,2374139.494,7/7/17 10:13,0.277887,0.006673,1.071270,785.2,35.0,1.166,0.028,4.495
SFTC070717_209,TC2PR,1243455.64,2374142.307,7/7/17 10:16,0.375457,0.007129,0.724774,785.2,35.9,1.58,0.03,3.05
SFTC070717_210,TC2PR,1243367.705,2374149.39,7/7/17 10:19,2.062569,0.000711,0.007108,785.2,36.8,8.705,0.003,0.03
SFTC070717_211,TC2PR,1243373.299,2374159.237,7/7/17 10:21,1064.761000,0.002837,0.247282,785.2,37.5,4503.935,0.012,1.046
SFTC070717_212,TC2PR,1243372.596,2374171.218,7/7/17 10:24,1.666860,0.000708,0.009203,785.5,38.2,7.064,0.003,0.039
SFTC070717_213,TC2PR,1243370.895,2374178.6,7/7/17 10:26,0.297687,0.000707,0.027319,785.5,38.8,1.264,0.003,0.116
SFTC070717_214,TC2PR,1243377.495,2374186.142,7/7/17 10:28,589.557300,0.005643,2.056018,785.5,39.3,2507.317,0.024,8.744
SFTC070717_215,TC2PR,1243403.077,2374178.009,7/7/17 10:31,0.620539,0.003283,0.015947,785.2,40.0,2.646,0.014,0.068
